p1,p2,p3
5518, 5003, 5747
12445, 11895, 12450
17214, 9002, 18114
6679, 17911, 19017
2758, 2961, 15842
2164, 2128, 16734
5451, 6643, 17965
4828, 4607, 4906
5909, 6303, 6304
15817, 5882, 19531
7574, 7573, 7575
7675, 7249, 18653
7572, 7571, 7573
12890, 18430, 19010
1093, 1091, 19021
17525, 3265, 18968
17368, 16025, 18650
10549, 10550, 13415
12063, 9369, 16392
2747, 2684, 10872
5182, 5130, 5183
10542, 8560, 10543
18578, 8303, 19027
4139, 4138, 4140
15735, 15734, 15736
7869, 7868, 7870
17637, 15702, 17796
8243, 10620, 13906
17997, 11148, 18164
1274, 4059, 15566
17524, 12633, 22242
10629, 12484, 12485
5253, 5251, 17280
4790, 4792, 15862
15232, 6439, 15752
15167, 14294, 17317
17267, 17266, 17268
2992, 15849, 15856
11922, 3700, 16893
3737, 3736, 3738
3039, 6585, 16336
12490, 12489, 12491
11609, 11607, 15214
16087, 16088, 16089
5184, 5183, 10422
15944, 15946, 15947
3795, 4086, 15294
8060, 5002, 19628
15728, 9750, 18040
834, 33, 15553
16351, 10958, 16361
8908, 9682, 12549
8742, 8743, 8744
6551, 7718, 8529
8315, 8316, 15693
12368, 16469, 16470
10926, 10298, 11590
7586, 7588, 8293
5922, 5428, 17077
12221, 11025, 13764
11125, 11557, 16898
15576, 5452, 17809
11011, 13378, 15441
10416, 12278, 12317
16249, 8114, 21829
12491, 12493, 12494
1924, 1923, 2038
13266, 13264, 13267
9789, 8736, 15977
12378, 13357, 13358
8556, 10534, 15483
10980, 10983, 15315
12660, 10960, 16396
14998, 14999, 15000
16003, 16001, 16004
7638, 7639, 8530
3663, 3296, 3664
15756, 14986, 17501
8816, 8817, 8818
2190, 2384, 17045
2664, 2665, 2741
15996, 5814, 15998
15575, 12378, 16086
17923, 17925, 18529
8065, 16920, 17658
3968, 13659, 16193
5166, 5164, 17116
8527, 9688, 10905
10312, 17496, 18997
2781, 2874, 18106
5512, 6047, 16022
16950, 15804, 20111
10667, 10668, 12472
15428, 15427, 15430
8906, 8907, 8908
8754, 8756, 15712
10449, 15327, 17001
17417, 17418, 19360
1775, 7013, 17086
4165, 4166, 4167
14147, 14146, 14148
11330, 13417, 15446
9753, 9752, 12599
17267, 17268, 17269
16184, 4709, 16185
15850, 15852, 15854
8618, 8211, 10435
7203, 10018, 16311
6848, 6852, 17518
12600, 13953, 16192
2333, 2419, 15957
2279, 2277, 2280
7613, 6549, 7705
6787, 15056, 19765
2967, 2966, 2968
5411, 17769, 19193
16978, 16976, 16992
4741, 4984, 5395
4744, 6631, 16108
16987, 16988, 16989
16691, 16692, 18256
17204, 17205, 18323
3636, 3228, 18632
10518, 12467, 13590
16867, 16870, 16878
3892, 3894, 6538
8801, 8790, 16406
3377, 4404, 16533
11024, 15246, 17196
2478, 2482, 16828
12941, 17197, 18570
2450, 2451, 2525
3730, 3732, 3733
16715, 16716, 17433
8740, 8741, 8742
11944, 15002, 17737
16560, 16561, 16562
7090, 7088, 7094
15599, 15601, 15648
9366, 7097, 10873
12454, 10475, 12455
8496, 9382, 10410
2925, 2848, 19055
16746, 16747, 16748
10983, 14360, 14361
17758, 10940, 18329
13474, 14541, 14542
12200, 10381, 16449
11376, 16841, 18420
12864, 16931, 18322
12441, 10475, 12454
6555, 7426, 8496
4599, 4600, 4601
8881, 4666, 17330
10562, 10561, 15088
3404, 3406, 16579
10124, 11866, 16457
4845, 4297, 4846
16086, 13358, 16087
4612, 5020, 17130
5955, 5947, 16882
14136, 10994, 15866
7491, 16970, 18749
14149, 14148, 14150
8153, 6223, 18383
8572, 7664, 8573
13390, 13449, 13529
11023, 17021, 17022
7900, 11040, 16585
14652, 14651, 14653
12019, 11263, 17772
11276, 11707, 16671
12996, 10112, 19779
10182, 13085, 17019
16885, 6979, 18806
7536, 7537, 7538
9186, 9189, 16448
13389, 9606, 15935
8275, 8273, 17001
6453, 8333, 8334
8284, 9528, 10462
5455, 6210, 15864
3953, 3954, 4296
11037, 11038, 16403
15569, 10788, 15570
3965, 4308, 15974
8735, 8734, 8736
10302, 12050, 16814
9221, 4077, 19953
15592, 5326, 15593
15149, 15150, 15151
5904, 6276, 8005
6582, 15490, 15491
11551, 11552, 11553
666, 14280, 14281
4836, 4965, 15330
8756, 8758, 8807
15224, 4139, 16174
4633, 16807, 16808
16735, 16734, 16737
9331, 8264, 16471
7952, 4952, 16952
6078, 6343, 18416
4099, 4529, 17562
17330, 4399, 17331
15767, 9036, 15768
16266, 12300, 16267
12087, 16266, 16267
14548, 13267, 14549
9775, 12775, 19077
15512, 15509, 15513
6092, 8635, 17849
9776, 7852, 9777
1890, 17381, 18088
3870, 3872, 3978
9086, 9084, 10788
1289, 1288, 1692
7552, 7553, 7554
7812, 9308, 16414
12771, 14596, 15699
12456, 12455, 12777
10119, 10117, 16287
11169, 18494, 19326
15885, 15886, 15887
10874, 10873, 10875
6444, 6445, 6446
8728, 7369, 15458
20121, 17878, 20482
11036, 7374, 15864
10620, 8242, 10621
12598, 7038, 16505
5504, 5001, 16123
5492, 5495, 13104
9007, 8255, 16617
7131, 3603, 18854
8952, 9889, 18418
15673, 15675, 17310
4968, 5398, 16818
3070, 4036, 16452
7178, 9516, 15575
6100, 5417, 6558
12629, 9777, 12630
1804, 1748, 2944
8496, 7426, 9382
2311, 2310, 2312
4257, 16894, 16895
3791, 3593, 16446
5612, 5613, 5614
7596, 8291, 16021
8746, 8747, 8748
10928, 12438, 12439
4296, 3954, 4297
4289, 4287, 4290
8087, 5727, 16761
314, 315, 674
14710, 14709, 14712
3318, 1495, 16488
16508, 9983, 17834
8744, 8745, 8746
4296, 4297, 4845
16841, 16840, 18420
10268, 8472, 11073
2102, 3315, 15912
16331, 7409, 16789
6538, 3894, 15348
14043, 12630, 14105
7928, 7933, 19518
1692, 1758, 1759
9003, 2080, 16966
16899, 11557, 19686
14998, 700, 14999
4864, 4306, 15730
3686, 3537, 15766
13881, 13996, 13997
5722, 6291, 15525
16432, 16430, 16763
7365, 8855, 16482
3000, 8211, 8618
11745, 11746, 11747
10815, 8718, 12750
10668, 12462, 15217
1861, 1887, 3275
3726, 3728, 8724
17514, 8997, 18145
10545, 8573, 10546
7240, 8868, 16486
6291, 8527, 15525
12368, 10443, 16469
14067, 14069, 14071
3738, 3740, 3741
6555, 6554, 7426
14742, 13473, 14775
2996, 2994, 3161
10410, 9382, 14187
15182, 15179, 15190
951, 11089, 17377
1485, 1487, 17632
15365, 7763, 15366
5874, 6554, 6555
10516, 9619, 13426
8452, 7226, 16409
3858, 3859, 3860
8904, 8905, 8906
2317, 2316, 2318
3894, 3896, 15348
11287, 17514, 18145
11963, 15515, 15516
6762, 1238, 16557
2320, 2321, 2349
14447, 14448, 14449
9790, 10775, 21016
15131, 8314, 19024
4756, 5368, 16826
7554, 7553, 7555
8928, 15847, 17381
17305, 5209, 17861
19699, 4425, 19904
4209, 4210, 16365
8748, 8749, 8750
11125, 16898, 17012
3884, 3885, 3886
7356, 7231, 16320
16090, 16089, 16091
4962, 6092, 17849
11136, 8145, 16342
16586, 12796, 16587
9520, 12353, 17119
2688, 2744, 16255
4516, 6239, 15928
3896, 3898, 3974
16037, 16039, 22270
15349, 15348, 15350
10573, 10574, 16251
10194, 12023, 12031
11226, 1722, 19313
16493, 1486, 17382
9428, 9132, 12266
16939, 16941, 18097
5795, 11054, 16619
16349, 16348, 16360
5898, 5733, 5899
6185, 6819, 17521
1266, 1703, 15562
15107, 11086, 19596
1042, 1801, 16641
8037, 5934, 16584
16518, 15869, 16519
11024, 10431, 11025
4994, 5137, 5138
17213, 9002, 17214
5395, 8949, 8950
18701, 17301, 19356
14853, 15453, 15454
16063, 17600, 17981
8782, 9719, 16262
4113, 18558, 18559
9955, 10191, 10192
15861, 15862, 15863
1266, 1701, 1703
12375, 10422, 15420
14536, 12705, 14537
6917, 6913, 15933
2965, 2966, 2967
2165, 17266, 17267
6479, 17554, 17555
7139, 17559, 18138
10533, 13516, 13690
14642, 702, 14643
8122, 7155, 16297
10422, 5183, 12290
488, 673, 14617
15993, 2162, 15995
5612, 5611, 5613
7436, 7443, 7444
6416, 4676, 9532
17488, 3830, 18911
5546, 5545, 5547
5389, 5904, 15255
15592, 15593, 15594
5132, 15526, 15527
3319, 2134, 16755
17484, 17482, 18907
18342, 14370, 20136
8698, 9593, 10747
3953, 3673, 3954
153, 154, 607
11601, 11599, 15110
2076, 2074, 16774
12425, 10537, 12426
7845, 6364, 18160
3980, 3860, 15518
16560, 16562, 16563
4638, 17788, 17789
2568, 2639, 8034
9349, 9351, 17201
6273, 9458, 16832
16592, 9723, 18555
7535, 6304, 7536
12219, 11758, 12673
9516, 12377, 12378
2665, 2719, 15694
5605, 5603, 18503
7624, 6048, 7626
8180, 8684, 10391
1025, 1024, 1026
16488, 16489, 16492
10580, 9497, 12158
7407, 7410, 16789
10814, 15972, 17613
15861, 4790, 15862
1441, 1439, 17299
4965, 10719, 13911
3510, 9154, 18193
1026, 1024, 15898
12136, 11136, 17496
8764, 8766, 15671
10640, 12057, 14799
4640, 11230, 16906
4857, 4631, 16812
15464, 11603, 20193
14427, 14429, 20065
4377, 973, 16634
4897, 4899, 21424
8034, 10892, 18776
14103, 14102, 14266
10963, 6556, 13971
1200, 1198, 16242
5873, 5468, 9132
11013, 11011, 15441
7578, 7579, 7580
2038, 5185, 6169
7744, 9402, 15733
10440, 6681, 22545
15486, 15485, 21531
16451, 9691, 18632
8693, 10758, 15802
4499, 4823, 17870
7538, 7539, 7540
1287, 1286, 1288
1286, 6522, 15546
15073, 705, 15074
11714, 11713, 11715
16385, 16379, 17040
567, 635, 15476
7560, 7562, 8295
5542, 5541, 5543
8371, 16730, 18249
14859, 10826, 16792
10362, 11979, 16387
15566, 15567, 15568
3467, 3466, 16296
5374, 6008, 16586
3318, 16488, 16492
10602, 12520, 13712
1692, 1288, 1758
13266, 13267, 14548
17587, 19869, 19908
8696, 8697, 8698
11422, 13874, 17464
2118, 2163, 17029
10876, 10875, 10877
4600, 6532, 8814
3679, 3951, 16953
1873, 1840, 16066
13233, 10876, 15484
20726, 4243, 20773
15657, 6441, 17168
3659, 3660, 3961
15346, 15858, 15859
15491, 15490, 15492
8812, 15671, 15672
2096, 2161, 16027
10122, 10865, 17043
14784, 14785, 14787
4383, 4785, 6440
15505, 15502, 15506
20050, 15276, 21144
894, 11087, 16829
2985, 2986, 2987
14814, 14815, 14816
8175, 6862, 15865
9392, 12153, 16638
9342, 10918, 11928
19787, 7033, 19887
12258, 12259, 13262
8738, 8739, 8740
5874, 5121, 6554
2272, 9752, 9753
8535, 10516, 17390
17602, 6765, 20547
13004, 3317, 17044
15717, 15722, 15723
5372, 5374, 16586
4600, 4598, 6532
16643, 6776, 16644
399, 400, 14546
16850, 12833, 17574
17113, 7842, 17114
7913, 4974, 16904
10436, 10435, 15922
16577, 6570, 16578
4315, 4833, 16628
6159, 6166, 19082
8736, 8737, 8738
15757, 17979, 19125
6083, 8910, 16551
1732, 1728, 6559
16671, 11707, 16672
4322, 4516, 15928
10068, 16153, 16154
16649, 12432, 16650
16286, 10119, 16287
1108, 2048, 15489
6392, 6095, 16830
8943, 17757, 17758
12096, 12095, 13742
15596, 15597, 15599
10286, 10685, 10686
1732, 6559, 15338
13443, 9603, 17613
11962, 13707, 13708
5693, 5691, 17545
5543, 5541, 5544
4266, 8869, 16627
1926, 2247, 7503
11039, 881, 17005
360, 787, 14591
1922, 1921, 1923
12511, 13632, 13972
8077, 9951, 16773
655, 16795, 16796
17103, 19057, 19180
8805, 8740, 17568
17133, 17135, 17570
7600, 8290, 16145
7957, 5853, 17147
9001, 5166, 17116
14756, 19935, 20087
12371, 9862, 16144
16045, 16044, 16055
9462, 9984, 9985
15594, 15595, 15596
2304, 2303, 2305
4796, 5124, 16197
16080, 7878, 16949
6210, 5454, 8848
7096, 7097, 7342
3321, 16237, 16238
8573, 7664, 15286
10156, 8539, 10157
17996, 6871, 20528
4048, 4049, 7254
16643, 16644, 16647
5299, 5311, 15591
5547, 5545, 5732
1759, 1760, 1761
17167, 6827, 20348
8814, 8816, 12808
2280, 2277, 16445
15147, 15148, 15149
20494, 13003, 20527
12020, 9663, 16732
8232, 5699, 17220
7873, 7872, 7874
10820, 10343, 16699
11613, 11611, 12687
17763, 4938, 18515
14885, 14883, 20021
10918, 6964, 17473
16313, 16319, 20265
11487, 11710, 16651
8984, 10371, 10372
1755, 1829, 7026
15121, 10918, 17473
15615, 5335, 18581
14836, 652, 14837
18880, 7380, 19166
9862, 9860, 16144
7576, 7575, 7577
4702, 4704, 16232
15534, 15532, 15535
16694, 16697, 20363
11411, 2847, 18630
12495, 12496, 13235
18494, 7971, 19326
6667, 6666, 6668
10372, 13264, 13266
13431, 21749, 21755
21515, 13227, 21693
18334, 14948, 19157
16482, 11070, 16483
14416, 662, 14419
3872, 3871, 3873
15255, 17848, 18424
15433, 15432, 15434
8515, 8513, 9080
10290, 8848, 13071
2080, 2078, 16966
6560, 16034, 16035
16048, 16055, 16056
11491, 11796, 16661
11072, 17522, 17523
11064, 16138, 16688
2314, 2313, 2315
5699, 5697, 17220
12960, 6153, 16852
10981, 10980, 15315
8732, 8733, 8734
15438, 7765, 22187
8874, 8620, 8875
19106, 12832, 19545
14935, 17838, 18944
8750, 8751, 8752
11126, 12042, 21679
3878, 3877, 3879
6291, 8526, 8527
17121, 17765, 17766
9081, 9080, 9082
9606, 10490, 15935
14761, 14762, 20379
8454, 11245, 19528
3567, 3546, 6485
5899, 5733, 5908
1023, 1010, 1024
2186, 4709, 16184
1761, 1762, 1763
22121, 16927, 22124
11015, 11013, 13409
16748, 16747, 16749
4846, 11772, 15049
830, 14855, 14857
5610, 5609, 5611
10372, 13263, 13264
12226, 10456, 12354
15490, 15489, 15493
2784, 2746, 2849
8096, 8097, 15549
8068, 6176, 15996
3109, 3936, 16308
16032, 12812, 16033
8034, 8157, 8984
18002, 4169, 21139
12157, 10367, 17053
20903, 6034, 21031
11080, 8365, 17929
2203, 2204, 16139
5748, 6324, 6325
11026, 9064, 16687
12831, 8881, 17330
3854, 6463, 15521
7443, 7435, 14964
11602, 11601, 11603
866, 6435, 15019
13911, 10719, 15573
15830, 15835, 16026
2974, 15580, 16254
14338, 12707, 14339
2383, 2328, 10862
12890, 16310, 18431
5745, 5147, 5746
7951, 7949, 17756
7722, 7646, 9609
10826, 9993, 16792
9753, 12599, 12600
6074, 5746, 6317
13170, 10217, 16584
5138, 6318, 6319
6345, 6317, 8600
5146, 4872, 5147
5395, 8950, 8954
7540, 7541, 7542
6441, 6140, 17168
5608, 5607, 5609
10874, 10876, 13232
11075, 20410, 20417
3874, 3873, 3875
11951, 10932, 12033
17010, 17446, 18781
14994, 20297, 20452
15709, 12031, 15710
9636, 12516, 12878
8738, 8740, 8805
15770, 15790, 20081
11472, 17184, 18262
7759, 17244, 19414
15408, 15409, 15410
9677, 8323, 18532
3929, 4184, 18019
3427, 3429, 6518
11024, 11025, 12221
16255, 8904, 16256
5161, 2589, 18612
4068, 8934, 17895
4860, 4861, 16847
2211, 2213, 16576
9085, 9084, 9086
1024, 1010, 6484
6351, 8620, 8874
12830, 13510, 15225
16665, 20102, 20254
9503, 9501, 9504
4330, 4756, 16826
13492, 13491, 13779
14, 15, 675
5607, 8036, 15875
3583, 11147, 16147
10229, 13176, 16195
1845, 1804, 1846
16778, 2915, 18797
4049, 4051, 17529
9087, 9086, 9088
12600, 12599, 13953
16717, 17245, 17246
6741, 6734, 16064
3773, 3771, 16282
5476, 16367, 16368
13082, 6296, 17004
3866, 3865, 3867
5486, 4966, 6586
6668, 8731, 8732
3105, 3107, 16095
7991, 9240, 12298
4468, 5106, 17179
15535, 15532, 15536
8558, 8557, 16509
10217, 8037, 16584
17138, 2009, 17570
5909, 5908, 6303
10978, 10977, 13414
12258, 9441, 12259
4667, 5133, 17011
9260, 9257, 19816
16289, 4636, 16290
12319, 12316, 13352
3932, 3687, 17807
3479, 3433, 16121
16603, 4257, 16604
9083, 9082, 9084
18869, 9766, 19461
1193, 1195, 16574
5989, 1335, 16666
1027, 1026, 1028
6707, 6708, 6709
11929, 15122, 15123
9814, 11339, 16561
10221, 8452, 16409
7086, 7084, 11219
14973, 10955, 20034
16593, 9432, 16594
15644, 15643, 15645
6636, 6758, 17326
13031, 19771, 20016
16815, 11031, 16816
15142, 12525, 15521
3297, 7109, 17032
11246, 12310, 15711
12823, 16370, 16371
5833, 5832, 16464
16608, 16605, 16609
6647, 17419, 18466
3951, 9977, 16953
10435, 10919, 12295
15404, 12733, 20529
18203, 8138, 19230
3880, 3879, 3881
16581, 7116, 18226
9565, 9570, 16128
12420, 9532, 12422
15749, 12161, 15750
2088, 2084, 17263
7617, 7055, 16714
9989, 16273, 16274
12668, 9893, 12670
1874, 1846, 1875
3454, 3460, 3511
17025, 17026, 17239
16946, 6634, 17326
18250, 5035, 19489
14001, 14003, 14004
14838, 14842, 16532
9054, 14958, 20372
4607, 4605, 15403
11124, 16715, 17433
1159, 1157, 17542
973, 975, 16634
50, 51, 20037
5052, 5051, 5447
1798, 1816, 17012
15824, 15911, 20317
10981, 15316, 15317
3868, 3867, 3869
20817, 15726, 21239
9750, 8946, 18040
2952, 1247, 16793
5947, 5945, 16882
17911, 15131, 19017
16077, 9828, 17233
11112, 11111, 11113
2687, 2635, 2746
4144, 4145, 4146
16912, 8650, 16913
15431, 15429, 15574
14144, 14141, 14146
17652, 16931, 18018
9943, 9942, 12120
5481, 4864, 5981
10193, 10192, 10194
4241, 4242, 4789
10057, 9349, 17201
5565, 4944, 16798
4827, 4607, 4828
9309, 15867, 15868
2963, 2964, 2965
1900, 1875, 1901
5540, 5539, 5541
15025, 17914, 19794
2965, 2964, 2966
7412, 7409, 16331
1269, 1268, 1270
8129, 11246, 19369
4833, 5389, 16628
12549, 9682, 12559
15820, 15821, 15822
15814, 10138, 15815
8518, 7498, 9930
11954, 15517, 19922
8878, 9659, 9660
2284, 2283, 2285
15395, 15399, 15400
8908, 8907, 9682
9849, 8210, 9850
10747, 10748, 15326
11169, 15976, 18494
5917, 16160, 17657
2842, 8845, 15941
15145, 15146, 15147
16963, 12225, 16964
8618, 10435, 10436
10085, 6730, 16588
20040, 1745, 20375
7594, 7596, 16021
16670, 11278, 16671
16931, 12864, 18018
1783, 6630, 17070
8934, 16775, 16776
10936, 9789, 10937
7548, 7549, 7550
11928, 10918, 11929
6665, 6664, 6666
13909, 15142, 15143
3876, 3875, 3877
11985, 9759, 17462
1285, 1284, 1286
1228, 1226, 16034
5475, 9733, 10286
11520, 22171, 22267
1283, 1282, 1284
7542, 7543, 7544
4901, 4903, 5132
12440, 10477, 12458
3834, 3835, 4241
11696, 11095, 16240
6008, 12796, 16586
15819, 10397, 17707
9518, 9520, 17119
15051, 18700, 19526
3525, 3503, 4374
597, 598, 751
4797, 4789, 5051
6008, 12795, 12796
5448, 5447, 6066
1281, 1280, 1282
10495, 9606, 13389
15537, 15535, 15538
20915, 6588, 20967
7903, 17115, 17258
15948, 15946, 15949
18675, 15004, 19423
9773, 12272, 16894
8316, 8666, 8667
6364, 6365, 18160
16178, 16179, 16180
16270, 15804, 16950
10865, 14635, 17043
15642, 15639, 15643
15622, 15628, 16465
1279, 1278, 1280
4369, 3809, 16360
8617, 10639, 10640
1270, 10912, 15950
6709, 6710, 6711
8339, 9730, 9732
3870, 3869, 3871
15979, 15723, 15980
8849, 15070, 17572
10436, 15922, 15923
5074, 16398, 16399
4869, 6443, 6444
6850, 6851, 16455
2048, 1106, 16259
16123, 5001, 17447
15143, 15144, 15145
5518, 5747, 5748
9577, 8607, 9578
16196, 16197, 16198
8449, 3437, 15971
4633, 4244, 16807
10473, 8301, 10475
16067, 16898, 16899
7046, 7618, 7619
9889, 10565, 12704
3086, 3088, 16333
3305, 4041, 17765
10561, 8574, 10824
5370, 4659, 16129
13622, 10601, 19856
1112, 6582, 15494
17184, 8425, 18262
10984, 10986, 15900
11689, 11202, 20247
8267, 7682, 11615
2940, 8900, 16799
1388, 2579, 16710
4519, 4990, 16298
5119, 5871, 18847
4549, 4608, 17925
1277, 1276, 1278
5441, 3013, 17622
18559, 18558, 18560
6004, 6002, 17052
15659, 15660, 15661
15672, 15671, 15673
2992, 2990, 15849
15301, 17854, 19498
17377, 11089, 17378
16151, 3533, 18395
16005, 16002, 16006
2249, 1928, 17527
9954, 8469, 9955
7536, 6304, 7537
16982, 16978, 16992
7022, 8615, 16475
10909, 13191, 15064
5269, 5268, 18945
7619, 7618, 8555
12706, 10962, 12707
8762, 8764, 8812
10730, 15286, 15287
3317, 2375, 17044
16274, 16273, 16275
15600, 15599, 15603
2047, 2046, 2205
7550, 7551, 7552
8529, 9611, 10501
2165, 2140, 17266
11960, 11962, 15514
10996, 10998, 14038
6657, 6658, 6659
209, 210, 714
6048, 5519, 15467
3176, 3300, 3630
4127, 4128, 4129
6530, 9469, 13326
8397, 8396, 16999
11876, 11874, 14994
3095, 3097, 16243
5073, 16232, 17168
6623, 16619, 18310
5876, 6776, 16643
12941, 9022, 17197
8752, 8753, 8754
12858, 8642, 17868
10291, 11100, 12076
8476, 7800, 17956
4133, 4132, 4134
18713, 15057, 19193
13141, 10221, 16409
15768, 16404, 19872
1803, 1748, 1804
8448, 11206, 17808
19109, 7736, 19715
11140, 12435, 15335
16214, 16212, 16215
15063, 10859, 17254
10516, 13468, 17390
1275, 1274, 1276
4347, 4343, 17788
10578, 9318, 17106
7243, 7666, 17251
8149, 8468, 8469
7546, 7547, 7548
5974, 5976, 8722
4611, 4046, 16633
3856, 3857, 3858
10019, 16346, 17154
15123, 15122, 15124
17855, 12884, 17928
1067, 1065, 16635
4381, 4383, 15796
3517, 3519, 17538
4284, 4283, 4285
17753, 17813, 18163
9723, 7003, 18555
6067, 6066, 7889
7304, 16209, 16211
8649, 8650, 16912
4635, 5069, 17526
16368, 17031, 20686
14932, 12751, 14933
9976, 16069, 16070
10779, 10159, 10932
10500, 12497, 13501
6597, 8338, 8339
5089, 4640, 16906
11037, 11036, 11038
727, 15306, 15307
10263, 8139, 17950
12855, 8426, 16837
3117, 3119, 15827
5476, 4510, 16367
4136, 4139, 15223
1280, 1278, 2577
1265, 1256, 1268
15410, 15412, 15413
4176, 4503, 16528
12585, 11928, 15654
15361, 15362, 15363
6597, 8339, 8712
11958, 11960, 11963
10388, 14128, 16466
4670, 4112, 4672
8640, 8638, 16618
8280, 8282, 10461
8850, 8556, 15483
15391, 15392, 15393
8535, 9619, 10516
6282, 7703, 15764
1399, 17127, 17128
7093, 7090, 15165
3597, 3179, 5187
7544, 7545, 7546
11023, 17022, 19202
10179, 11570, 11827
9251, 9252, 9253
15261, 15265, 15266
13572, 13575, 16849
4293, 4291, 4294
12602, 12600, 16192
3538, 16016, 16017
8841, 6767, 16450
7598, 7600, 16145
5445, 6180, 16632
8299, 7542, 16199
17179, 5106, 17180
15868, 15867, 15870
4638, 17789, 17790
12185, 11033, 16924
12089, 11914, 19139
16358, 16357, 20940
11270, 11677, 17151
11925, 9551, 17543
4185, 4186, 4767
15638, 15634, 15639
2543, 2831, 16328
4238, 3829, 16293
16087, 13358, 16088
3886, 3887, 3888
6819, 17920, 18153
2990, 2988, 3313
1523, 1522, 16554
3000, 2998, 8211
9489, 9488, 9490
14879, 20776, 20847
5960, 7432, 16629
15479, 6465, 15480
4744, 4993, 4994
9333, 9236, 14877
16574, 1195, 16575
15655, 6441, 15656
16379, 16377, 17040
4684, 4107, 4708
5132, 4903, 15526
1763, 1764, 1765
2989, 2988, 2990
9797, 8854, 10159
4945, 16482, 16485
1058, 1056, 16083
6402, 6403, 6404
5379, 9773, 16894
3508, 3947, 16518
8096, 6429, 8097
16521, 7071, 16522
14101, 14099, 14102
1243, 1236, 15589
6397, 6441, 15655
8875, 8620, 17876
16202, 16201, 16203
3329, 6576, 16968
12644, 10936, 16119
9141, 3929, 18019
15746, 15745, 15747
9973, 12740, 17296
4701, 4702, 5073
10516, 13426, 13467
7814, 16414, 16416
11104, 17123, 17124
7611, 6010, 7657
9309, 5066, 15867
7933, 7930, 16857
4289, 4290, 4291
10416, 12205, 12278
11759, 12220, 13397
2592, 2536, 2635
5895, 5896, 6266
10928, 10472, 12438
17096, 17099, 17283
1575, 1573, 15938
14338, 14339, 14502
1112, 1110, 6582
5581, 11031, 16815
1579, 1577, 16252
8812, 8764, 15671
1286, 1284, 6522
10501, 12481, 12503
15767, 15768, 15769
10082, 16116, 16117
3501, 3484, 3502
6289, 7900, 16585
10984, 10531, 10985
16155, 16153, 16156
9327, 9196, 18668
3411, 6570, 16577
4699, 4700, 4701
6625, 5158, 17591
17337, 7843, 18736
9611, 7718, 15177
17611, 17095, 18229
6536, 7763, 15365
7417, 5370, 16129
4789, 4790, 15861
8466, 10295, 10296
15775, 15773, 16028
9550, 11926, 17115
9593, 8697, 10485
9759, 8355, 17462
16690, 5564, 16692
10502, 13372, 16623
8521, 7607, 8836
1157, 6644, 17542
10074, 17199, 17200
5610, 5611, 5612
16419, 16417, 16422
5748, 5747, 6324
3221, 3222, 3659
16716, 16719, 17433
13149, 11878, 14774
1140, 1192, 17241
7538, 7537, 7539
4592, 4591, 4594
3425, 3427, 15551
4699, 4698, 4700
3804, 3805, 4185
5492, 13104, 17023
15952, 15953, 15954
15149, 15148, 15150
9138, 13867, 19205
5309, 5325, 6707
14751, 14752, 14753
2071, 1058, 2072
11716, 11744, 11745
3777, 4161, 16108
11029, 13454, 17148
3483, 3458, 3484
11113, 11114, 12186
14339, 14340, 14468
11597, 10112, 12996
8333, 2741, 8837
15633, 15629, 15634
6652, 16266, 17508
7287, 7285, 18340
3525, 4374, 4695
5398, 6028, 7046
8874, 12812, 16032
6194, 6193, 7744
5398, 7046, 16818
15621, 15624, 15625
9461, 12316, 12319
4314, 4610, 18667
2607, 2697, 17237
7619, 8849, 17572
1023, 1024, 1025
5723, 5390, 6010
5904, 6275, 6276
6267, 7972, 8279
18471, 14364, 20075
6670, 1500, 16860
17266, 2138, 17272
8926, 1491, 16493
3864, 3863, 3865
16397, 2909, 19297
11885, 16855, 21139
13505, 10504, 13506
11926, 15571, 17115
11615, 7682, 19284
8481, 7215, 16040
15116, 12139, 15117
6806, 6804, 11735
16867, 16866, 16870
9100, 7617, 16714
9132, 5468, 16683
8906, 8905, 8907
1822, 1798, 17012
16734, 2126, 16745
16920, 16914, 17658
10650, 8875, 17876
19675, 15454, 19804
14836, 14837, 14838
5311, 5324, 5326
10596, 9644, 15765
2978, 7524, 16523
5514, 5516, 15742
1251, 6461, 15548
1251, 1257, 6461
6273, 8721, 9458
19790, 13272, 20295
3947, 5066, 9309
15110, 6593, 20299
7331, 8075, 16764
4953, 4955, 15668
8736, 8738, 15977
3477, 3538, 17254
6095, 5159, 16830
6891, 16637, 20039
10314, 12160, 12161
8934, 3707, 16775
9342, 6964, 10918
4616, 4369, 16348
12147, 12432, 16649
4955, 5127, 10433
12681, 12098, 13745
1779, 2951, 17343
9412, 10388, 16466
3756, 1026, 15898
2073, 2072, 2074
9959, 7628, 16566
9947, 9945, 12095
5982, 5981, 5983
9429, 9431, 10780
3741, 3740, 3742
5916, 5917, 17657
10836, 10837, 10840
4990, 4729, 5390
298, 299, 14589
6312, 6315, 8321
12780, 10268, 16225
9308, 15809, 15810
10399, 8486, 10400
5751, 6142, 17035
4701, 4700, 4702
8582, 9603, 10491
2443, 2568, 18776
3519, 3647, 17538
13661, 12525, 13909
2301, 2300, 6427
3475, 3472, 16015
4392, 4391, 16149
6400, 6401, 6402
15296, 3275, 15297
16272, 3231, 16280
16098, 16096, 16176
1108, 1106, 2048
5116, 5158, 5838
10859, 3491, 17254
11010, 11009, 11011
3228, 11414, 18632
4697, 4698, 4699
