p1,p2,p3
4642, 4644, 4645
2430, 3699, 5121
2615, 5303, 5539
2371, 5340, 5341
4114, 4116, 4118
5017, 5018, 5241
4942, 3317, 4943
1547, 1549, 4663
2589, 2817, 2818
4667, 4668, 4669
1692, 1691, 1923
2818, 3189, 3190
1274, 1303, 4954
446, 445, 447
1308, 1359, 4877
2426, 5126, 5180
4895, 788, 5568
447, 445, 2043
3694, 1981, 3695
3680, 3681, 3682
2863, 3690, 5235
2383, 2381, 2834
823, 825, 4804
1172, 2430, 5121
2914, 5116, 5548
1675, 1678, 4913
3936, 3937, 4267
1173, 1117, 1174
4156, 5546, 5554
842, 2103, 4969
1089, 3106, 5332
2917, 2918, 3503
681, 680, 682
2270, 2513, 3050
1205, 2029, 5085
2144, 1982, 2145
13, 14, 4421
1991, 1551, 4719
545, 547, 1234
3386, 3487, 3615
1615, 1400, 4492
3951, 3568, 4689
1604, 1645, 4749
2508, 4921, 4922
1072, 1070, 1434
2834, 4732, 4734
795, 2273, 4491
855, 930, 4925
1417, 1340, 4542
729, 731, 771
2811, 4828, 4829
439, 4204, 4205
1151, 1606, 1607
5285, 458, 5551
3686, 2817, 5186
510, 503, 5325
3532, 3747, 3748
5064, 5065, 5124
3275, 3277, 4194
3464, 3803, 4847
971, 972, 1086
3360, 3362, 3985
749, 750, 751
2543, 1121, 5029
3728, 5149, 5198
4998, 1006, 4999
2929, 2930, 2931
2717, 3319, 3320
2932, 3902, 4810
3279, 3281, 4149
1805, 1807, 2002
1242, 1241, 1341
1389, 1388, 1492
4600, 3918, 4819
647, 4650, 4651
895, 4638, 4972
2625, 2626, 2806
5979, 1856, 6035
1433, 1601, 1602
4819, 3920, 4820
4415, 4413, 4416
119, 357, 4588
2664, 3534, 4937
3528, 3529, 3530
1997, 831, 4560
1091, 1092, 1136
1238, 1169, 1261
1297, 1299, 2115
579, 577, 4649
1622, 2144, 4390
1835, 1837, 1987
923, 922, 1008
552, 550, 5428
1584, 1585, 3073
2740, 2711, 5221
4872, 4870, 4873
5079, 5105, 5106
5168, 4375, 5169
3331, 3833, 3834
5341, 5342, 5343
4978, 2447, 4979
4150, 3047, 4763
1624, 1623, 1688
5341, 5343, 5344
595, 593, 4750
1985, 551, 4639
4673, 1408, 4674
4959, 4960, 4961
1219, 1216, 4975
3269, 3270, 3271
4116, 4115, 4117
4896, 2832, 4897
2714, 2932, 4810
4385, 364, 4386
3364, 3365, 3366
1281, 1280, 1400
5341, 5344, 5345
1435, 1436, 1437
3423, 3420, 5295
996, 998, 4786
4962, 4922, 4963
771, 772, 790
1858, 4948, 6185
2383, 2834, 5264
742, 743, 744
2404, 2825, 5100
3043, 2796, 4446
5024, 5294, 5661
3892, 2740, 5221
2112, 1682, 4984
3285, 3345, 4399
1170, 1119, 1172
2505, 2503, 4921
4284, 4283, 4285
1689, 1785, 1882
3004, 3780, 4886
2292, 1883, 4464
1568, 1566, 1659
3047, 2879, 3318
1557, 1558, 1559
790, 791, 804
1061, 1062, 1111
2841, 2557, 4908
1255, 1376, 4748
1997, 4561, 4562
1597, 1417, 1627
3680, 3682, 3683
2594, 2385, 2815
756, 758, 1995
2787, 2879, 3047
4517, 4518, 4880
4615, 4613, 4616
979, 1084, 4628
521, 2076, 5173
4766, 1740, 5231
1700, 1702, 1912
3029, 2688, 5334
4606, 4605, 4607
5410, 963, 5623
2436, 2676, 2942
3066, 800, 4895
1429, 1431, 1432
753, 754, 756
3476, 3794, 4905
2372, 2720, 4677
2294, 4741, 4824
3530, 3531, 3532
2600, 2996, 3309
1577, 1498, 1626
5655, 2002, 5773
2033, 2035, 4887
804, 805, 924
1687, 1631, 1786
2382, 2381, 2383
2257, 4600, 5385
3470, 3797, 4888
1604, 1644, 1645
3207, 2698, 4818
4708, 4707, 4709
4997, 1151, 5401
4921, 2902, 4923
1325, 5046, 5047
1301, 1328, 1435
5196, 1739, 5497
4699, 4701, 4705
1951, 1669, 5308
2187, 1794, 2347
924, 925, 971
4738, 2639, 4739
958, 1048, 5048
3287, 4903, 4904
454, 455, 4966
1965, 1872, 3057
2834, 4731, 4732
1149, 1190, 1239
3901, 3137, 5012
4698, 2545, 4699
2419, 2022, 2420
833, 1997, 4713
4480, 435, 4481
3273, 3272, 3274
3972, 3539, 5654
1557, 1559, 1983
2936, 2679, 3661
1116, 1077, 1117
3088, 908, 5253
3261, 3263, 4500
729, 703, 731
3387, 2299, 5278
2240, 2241, 2788
4270, 4269, 4357
736, 726, 4968
3443, 5141, 5333
1293, 1295, 3305
4520, 4521, 4522
1809, 1811, 1948
798, 797, 917
1231, 4959, 4961
3033, 2292, 4464
2568, 1894, 4608
4034, 4031, 6060
699, 728, 5000
5021, 5020, 5023
918, 917, 940
3417, 3440, 5105
1874, 1576, 4672
733, 725, 4896
3366, 3367, 3368
2516, 5095, 6066
2311, 1956, 2312
581, 579, 647
1932, 2324, 5032
684, 1408, 4673
3338, 2818, 4767
1400, 1280, 3156
1689, 1784, 1785
744, 745, 746
1299, 1301, 4553
2324, 3136, 5032
1188, 1422, 1423
2323, 2322, 2677
675, 688, 5016
3742, 5708, 5732
800, 788, 4895
4588, 357, 4728
1901, 1670, 5063
4520, 4519, 4521
679, 677, 680
2892, 2625, 4642
4633, 5410, 5623
3137, 3135, 5012
1297, 2115, 4511
2293, 2027, 2589
1231, 644, 4959
4406, 4407, 4408
4669, 4668, 4670
2469, 2545, 4698
1462, 1461, 1623
680, 1988, 4834
5243, 1710, 5803
1557, 1556, 1558
1874, 4672, 5186
1071, 1070, 1072
3482, 3792, 4929
1088, 1089, 1131
2686, 2420, 2688
3882, 3584, 3883
2771, 4857, 4859
1564, 1562, 1980
2425, 2424, 2572
995, 993, 5140
3356, 3357, 3358
462, 463, 497
2833, 4509, 4510
2187, 2719, 5453
4743, 3085, 5527
1573, 1547, 4663
2428, 2292, 2599
2787, 2509, 2879
3408, 5022, 5193
2589, 2027, 2817
1158, 1251, 1253
2526, 1414, 5246
2238, 2246, 4686
3558, 2921, 3559
2313, 2673, 3021
2017, 5273, 5301
2807, 3080, 3287
2506, 2505, 2507
4835, 650, 4841
2817, 2027, 5186
3225, 3330, 3331
1875, 1874, 2027
825, 830, 1023
4505, 1432, 5533
557, 555, 2014
746, 747, 748
5150, 2113, 5377
1687, 1937, 2833
781, 780, 797
5218, 5219, 5225
4868, 992, 4869
577, 2012, 4649
1549, 1551, 1991
2777, 4708, 5200
865, 867, 5235
1118, 1119, 1170
1937, 1786, 2184
5255, 1600, 5256
1382, 1873, 5011
403, 4092, 6374
2668, 3522, 4941
3314, 2948, 4915
1882, 1785, 1883
2469, 2467, 2545
4569, 5310, 5529
984, 1999, 4610
2815, 2385, 5264
1957, 1872, 1965
583, 581, 5031
2746, 1965, 2974
3181, 2124, 5691
4611, 4613, 4615
4970, 1201, 4971
461, 460, 5030
3083, 3677, 4919
3074, 5100, 5364
589, 587, 4667
1672, 1586, 4822
1342, 1341, 1388
689, 699, 5000
2619, 2620, 2621
593, 591, 649
4099, 1749, 6325
2380, 2379, 2381
5275, 2100, 5694
1118, 1060, 1119
2265, 2322, 2323
587, 585, 1195
3130, 3131, 5041
1813, 1815, 4885
1584, 1364, 1585
2625, 2623, 2626
2190, 2857, 5319
1877, 5026, 5027
4633, 2431, 5410
5298, 4778, 5541
1521, 1520, 1693
2624, 2623, 2625
3830, 2601, 6132
1683, 1463, 3085
3110, 2045, 5091
1428, 1425, 5426
2696, 2697, 2698
4485, 5150, 5377
1069, 1068, 1070
1689, 1688, 1784
536, 538, 5008
2810, 2811, 5304
1661, 1630, 5004
556, 555, 557
4708, 4711, 5200
1325, 5045, 5046
2550, 2531, 5274
975, 977, 2018
4537, 3692, 4538
3431, 3427, 4931
3458, 3808, 4911
686, 675, 5016
4565, 4564, 4566
990, 992, 4868
1503, 1393, 2345
1996, 4751, 4752
4301, 1715, 6042
1655, 2821, 4942
2448, 2447, 4978
1833, 1835, 4717
1288, 1274, 4954
5071, 1082, 5317
704, 703, 729
4259, 4258, 4260
2465, 2463, 5701
940, 956, 1061
1815, 1817, 1856
1497, 1690, 2433
3219, 2815, 5264
1895, 1482, 5150
558, 557, 559
1555, 1556, 1557
1433, 1602, 1603
522, 519, 4938
1880, 869, 2056
2152, 1865, 2897
2741, 2939, 3879
4870, 1085, 4936
3742, 5732, 5753
2866, 2815, 3011
1325, 1096, 5045
557, 2014, 4736
4583, 3050, 4584
5604, 4405, 5710
455, 456, 457
5035, 3387, 5278
462, 461, 463
1437, 1438, 1439
1172, 1287, 1963
4967, 4966, 5285
2507, 2509, 2787
3714, 3712, 4395
3793, 6310, 6313
382, 247, 4684
3092, 1141, 5082
751, 753, 755
1885, 1919, 2227
3223, 3225, 4595
2948, 2950, 4915
1397, 4394, 5792
3263, 3264, 3269
1591, 1371, 4472
2473, 2471, 2777
2698, 2699, 2700
3346, 3286, 3347
2818, 2817, 3189
463, 464, 465
5043, 2985, 5044
810, 730, 4718
4678, 3228, 4679
2010, 4809, 4879
4522, 4523, 4524
2489, 4859, 4861
1187, 1132, 1188
4964, 454, 4965
1141, 1185, 5082
1224, 1223, 1241
4563, 4561, 4564
455, 453, 456
2700, 2701, 2702
2262, 2258, 2263
1645, 1726, 1727
1658, 1576, 1874
1256, 1170, 5121
1861, 1674, 2439
896, 895, 4972
1333, 1739, 5198
981, 984, 4610
4993, 871, 5711
1603, 1604, 1728
4708, 4709, 4710
793, 782, 5033
2459, 2520, 4773
1437, 1439, 2253
979, 981, 1084
467, 469, 4998
4426, 3021, 5721
4202, 4802, 4803
2270, 2339, 2513
2921, 2639, 4738
1232, 995, 5140
451, 449, 452
984, 986, 1999
2523, 3711, 3712
5230, 3342, 5339
691, 684, 4673
1136, 1137, 1149
1707, 1916, 2795
459, 460, 461
1805, 2002, 4550
1251, 1157, 1252
1777, 1778, 1779
2466, 2465, 2467
5173, 2076, 5174
1337, 4942, 4944
526, 524, 4878
3915, 3600, 3916
2811, 4829, 5304
2003, 4837, 5183
1357, 1258, 4715
2074, 1728, 5158
1648, 1674, 1861
2387, 2594, 2601
5065, 5066, 5067
2148, 497, 3256
3934, 3935, 3936
4994, 2415, 5439
1545, 1547, 1573
2256, 2262, 4990
685, 684, 691
748, 749, 1986
4756, 4757, 4758
1693, 1520, 1992
1605, 1122, 4483
730, 729, 4694
4010, 3616, 5281
2237, 2238, 2632
4752, 4751, 4753
5018, 5233, 5241
680, 677, 1988
1796, 1643, 1872
1553, 1554, 1555
4856, 4849, 5628
2696, 3207, 4585
2114, 1486, 5027
2655, 2571, 2873
812, 810, 1361
482, 2516, 4932
2266, 1762, 5122
1861, 2439, 3232
2945, 2946, 2947
782, 779, 794
5076, 3415, 5105
692, 691, 703
4774, 4776, 4780
2265, 2323, 2523
18, 4373, 5168
3268, 3669, 3702
2163, 2016, 2164
1224, 1241, 1242
2115, 1299, 4553
5141, 4279, 5333
4673, 4674, 4675
2436, 2942, 4606
4567, 4566, 4568
588, 587, 589
649, 591, 4759
451, 452, 453
4841, 4842, 4843
4837, 4840, 5183
2464, 2463, 2465
3427, 3429, 4931
3672, 2788, 4933
755, 4688, 5629
3621, 3622, 3623
1786, 1631, 5312
4642, 4643, 4644
2626, 2623, 5245
2513, 2767, 2768
4568, 4570, 4571
687, 695, 5277
683, 682, 684
3732, 3738, 5094
5743, 3772, 5744
5356, 5027, 5359
560, 559, 561
4651, 4652, 4653
1693, 1992, 2041
2384, 2385, 2387
2727, 2691, 3582
2801, 3731, 5099
679, 680, 681
1847, 1849, 1857
4651, 4650, 4652
577, 575, 2012
4425, 5530, 5663
3852, 2736, 4513
821, 823, 2010
776, 733, 4896
1555, 1554, 1556
720, 721, 4949
5097, 3536, 5098
1670, 1668, 5063
758, 759, 760
1727, 1800, 1801
4571, 4572, 4573
756, 757, 758
605, 603, 4835
459, 457, 460
3271, 3270, 3272
3603, 3134, 5345
2223, 2426, 5123
593, 649, 4750
1358, 1357, 1520
2150, 2315, 5042
667, 668, 673
665, 666, 667
2003, 4836, 4837
1067, 1066, 1068
1131, 1132, 1187
4522, 4521, 4523
2622, 2621, 2623
370, 313, 5846
684, 682, 1408
1066, 936, 4598
4629, 1565, 5255
3030, 3029, 4281
1399, 1647, 5017
5064, 2031, 5065
3560, 2961, 4018
2468, 2467, 2469
5227, 3132, 5338
550, 3125, 5428
3353, 3355, 3356
4543, 4542, 4544
2460, 2459, 2461
3138, 3137, 3900
2449, 5227, 5338
4881, 4882, 4884
5016, 688, 5019
781, 797, 798
3679, 2687, 3680
4537, 4538, 4539
1111, 1112, 1161
599, 597, 5205
3003, 3266, 6036
590, 589, 591
3782, 3745, 4463
1435, 1328, 1436
2983, 2655, 4906
4868, 4869, 4871
778, 1154, 5013
2477, 2475, 2772
873, 871, 4993
1551, 1552, 1553
4611, 4612, 4613
2312, 2765, 2917
4624, 4625, 4627
1376, 1378, 2001
1059, 1060, 1118
458, 457, 459
2463, 2461, 2790
4617, 1099, 5521
1131, 1089, 1132
2462, 2461, 2463
1959, 2267, 5083
3299, 2852, 5074
2859, 2847, 3745
4009, 3616, 4010
2531, 3175, 5274
3227, 2568, 4608
3079, 5245, 5487
1222, 1322, 5108
1439, 1440, 1508
1433, 1431, 1601
3089, 3692, 4537
760, 761, 762
1259, 1308, 4877
463, 461, 464
5020, 688, 5181
465, 464, 466
4573, 4574, 4575
1255, 1374, 1376
354, 255, 4582
5408, 2098, 5872
586, 585, 587
2806, 2626, 2807
2004, 873, 4993
1835, 1836, 1837
1503, 2345, 4551
459, 461, 462
451, 454, 4964
1508, 1509, 1648
1144, 1201, 4970
1079, 1078, 1122
2507, 2508, 2509
1837, 1838, 1839
1833, 1834, 1835
4872, 4873, 4874
2504, 2505, 2506
1355, 1578, 5687
4268, 4287, 5770
780, 2008, 4816
2458, 2457, 2459
3089, 3639, 3692
1332, 4431, 5779
3464, 3462, 3803
4849, 4850, 4851
3360, 3359, 3361
777, 776, 779
2336, 2338, 2762
2929, 2361, 2930
5038, 477, 5188
1059, 1118, 5761
4965, 454, 4966
1497, 1582, 1690
3699, 2970, 3700
764, 765, 766
1955, 1954, 1956
941, 940, 4947
2837, 3233, 5092
338, 182, 4501
2265, 2523, 5238
2475, 2473, 5200
454, 453, 455
3358, 3357, 3359
3009, 3008, 3010
998, 1000, 2284
1648, 1649, 1674
5808, 4167, 5992
2513, 2768, 5493
556, 558, 3046
3429, 3439, 4931
4609, 4608, 4917
1920, 1788, 1921
1136, 1092, 1137
2456, 2455, 2457
2263, 2264, 2265
783, 785, 795
1361, 810, 4718
1074, 1072, 4517
1121, 1160, 5029
943, 941, 2512
1585, 1364, 4823
1553, 1555, 1572
885, 883, 1101
2984, 2985, 5043
2819, 5055, 5443
2686, 2688, 2741
1085, 4786, 4936
798, 917, 918
1720, 1722, 5007
4773, 2520, 4774
5300, 5084, 5444
562, 561, 563
650, 601, 4844
877, 875, 4916
775, 733, 776
4837, 4836, 4838
3341, 2991, 3793
1411, 1044, 1898
2459, 2457, 2520
3151, 5285, 5551
1429, 1428, 1430
1216, 1214, 4975
3739, 5257, 5323
1043, 915, 1044
1996, 4752, 5205
1877, 2118, 5026
912, 910, 4825
648, 5014, 5015
4825, 3088, 4826
2812, 2810, 2991
1325, 5047, 5048
1665, 1789, 1934
4857, 4856, 4858
4790, 4793, 4794
494, 492, 495
3317, 3004, 4886
3466, 3464, 4847
5558, 3045, 5589
1539, 1541, 1798
932, 5125, 6202
1423, 1422, 1424
4655, 4656, 4657
703, 691, 4721
924, 971, 973
2403, 2402, 5218
653, 526, 2442
2168, 2167, 2680
2072, 2206, 5100
1887, 1734, 2294
2771, 4856, 4857
2470, 2469, 2471
4848, 2583, 4849
749, 747, 750
1364, 1256, 4823
2045, 2047, 5091
1303, 2059, 4954
2751, 2752, 2753
2246, 2425, 2803
2618, 2617, 2619
3332, 2855, 3340
1493, 1631, 1654
665, 660, 666
3034, 2343, 3035
2103, 4899, 4900
2909, 2770, 3303
2889, 3561, 5151
664, 660, 665
2041, 2042, 2165
737, 736, 780
2454, 2453, 2455
2382, 2383, 2384
592, 591, 593
918, 940, 941
2887, 2668, 4941
1728, 4749, 5158
1437, 1436, 1438
3240, 3259, 3785
2255, 2186, 2256
3702, 3669, 3703
4752, 4755, 5205
3089, 4537, 5308
2342, 2025, 2343
3362, 3361, 3363
2885, 3536, 5097
3470, 3468, 3797
561, 559, 1100
1492, 1388, 4760
1967, 1969, 1970
597, 595, 1996
2725, 2372, 4677
2381, 2379, 4731
473, 472, 474
2803, 3495, 3505
1780, 1778, 2352
3476, 3474, 3794
1111, 1062, 1112
1389, 1492, 1493
2091, 2229, 2270
5482, 2219, 5559
4751, 4750, 4756
771, 731, 772
467, 466, 468
341, 4199, 4201
3048, 3047, 4150
804, 924, 4814
2256, 2257, 2258
3061, 3063, 3065
2499, 2588, 5036
3252, 3250, 4676
3342, 3344, 5339
659, 653, 660
2621, 2627, 5245
1561, 1563, 1571
2681, 2680, 3566
1083, 5064, 5124
3136, 3137, 3138
473, 474, 475
3015, 3718, 4303
551, 552, 553
4135, 4136, 4137
475, 477, 5038
3472, 3470, 4888
1803, 1804, 1805
4829, 4830, 4831
3934, 3933, 3935
1171, 1170, 1256
673, 674, 689
790, 804, 1984
834, 833, 922
4752, 4753, 4754
2874, 2266, 5122
2523, 3713, 5238
1160, 4748, 5029
1607, 1684, 1685
2589, 3338, 4907
538, 541, 5008
3559, 2921, 4738
2285, 2112, 2847
2255, 2256, 4990
3478, 3476, 4905
3566, 3567, 3863
3138, 3900, 4086
1553, 1552, 1554
2619, 2617, 2620
5273, 4766, 5301
3605, 3918, 4600
1061, 956, 1062
5019, 688, 5020
1242, 1341, 1342
1059, 970, 1060
4934, 651, 4935
584, 583, 585
2753, 2754, 2836
797, 780, 4816
1239, 1190, 4594
2128, 467, 4998
3004, 3005, 3780
2621, 2620, 2627
1958, 1959, 5083
3798, 2874, 3799
2800, 2801, 5099
2504, 2503, 2505
1597, 1627, 1665
4332, 3029, 5334
828, 824, 5670
3287, 3080, 4903
1898, 1899, 2235
2414, 2221, 2415
2831, 2263, 5238
2256, 2258, 2262
2447, 1738, 4980
4851, 4850, 4852
2988, 2987, 4074
3630, 4005, 4039
2821, 2822, 3004
564, 563, 565
4273, 1442, 6032
988, 990, 1099
3731, 3732, 5094
2951, 2955, 3968
3533, 3343, 4099
2235, 2236, 2810
603, 601, 650
2666, 2664, 4937
3703, 4134, 4135
1543, 1545, 6474
5095, 1102, 5096
914, 912, 915
1533, 1535, 1904
2479, 2477, 5465
1593, 1686, 5537
2088, 1428, 5426
3817, 6326, 6353
910, 908, 3088
498, 494, 5087
2262, 2263, 2831
3482, 3480, 3792
2932, 3613, 3902
2416, 2415, 2417
4524, 4523, 4525
4846, 4560, 5670
699, 700, 726
4575, 4576, 4577
689, 690, 699
3079, 2626, 5245
3303, 3304, 4058
1604, 1602, 1644
2880, 2141, 5058
2509, 2508, 4962
1821, 1947, 5195
1518, 2444, 2800
2489, 2487, 4859
5151, 3561, 5152
5055, 5056, 5057
4524, 4525, 4526
5088, 5089, 5090
1004, 1012, 1083
723, 720, 4949
924, 973, 4814
1633, 1634, 1635
549, 550, 551
737, 780, 781
3136, 3135, 3137
3035, 3036, 3037
1696, 1694, 1915
2495, 2493, 4912
2516, 528, 5095
1494, 1363, 1495
465, 466, 467
467, 468, 469
2947, 2946, 2948
842, 844, 2103
891, 889, 932
3460, 3458, 4911
1160, 1255, 4748
2096, 2239, 4581
3083, 3084, 3677
1984, 804, 4814
1188, 1132, 1422
777, 779, 782
1220, 1222, 5108
4978, 4979, 5055
3447, 4695, 4696
3677, 3816, 4109
5149, 1335, 5198
1014, 2031, 5064
1629, 1495, 1630
4298, 3302, 5041
1927, 1924, 2167
1678, 1680, 5451
4699, 4700, 4701
3799, 2874, 5122
2483, 2481, 2583
2091, 2270, 4583
969, 968, 970
904, 901, 2025
4787, 4788, 4789
783, 795, 4491
3484, 3482, 4929
1549, 1550, 1551
4973, 1903, 5588
2753, 2752, 2754
2380, 2381, 2382
2428, 2599, 2600
895, 893, 2006
3461, 3463, 5267
1760, 1698, 2022
3458, 3456, 3808
3740, 3739, 5323
648, 611, 5014
1680, 1769, 1958
1382, 1384, 1873
2485, 2483, 4848
728, 726, 736
4836, 4835, 4841
4235, 2814, 4845
1843, 1845, 2066
3413, 3415, 5076
1099, 990, 4868
2569, 2568, 2570
1154, 1349, 5013
355, 15, 5335
844, 846, 4899
3127, 793, 5033
1225, 1147, 4996
3037, 3038, 3039
940, 917, 956
1705, 1626, 1706
2487, 2485, 2771
969, 970, 1059
2812, 2991, 3341
581, 647, 5031
2497, 2495, 2770
2013, 475, 5038
1380, 1382, 5011
653, 2442, 4765
1339, 1421, 1497
2472, 2471, 2473
3039, 4069, 4210
1777, 1685, 1778
1411, 1898, 1900
2039, 2213, 2747
1486, 1877, 5027
3801, 5356, 5359
1043, 1044, 1411
555, 552, 5428
4611, 1999, 4612
2334, 2759, 3089
2750, 2417, 2751
994, 996, 1085
962, 963, 1049
1958, 1769, 1959
1831, 1832, 1833
515, 516, 520
2014, 5428, 6494
3382, 3380, 4381
967, 968, 969
4787, 2284, 4788
613, 611, 648
594, 593, 595
2751, 2417, 2752
1917, 1976, 1977
1525, 1527, 4973
1527, 1903, 4973
2768, 3001, 3002
469, 468, 470
1823, 1825, 4867
2842, 3230, 5154
2859, 3745, 3782
582, 581, 583
4867, 2000, 6176
4853, 5265, 5465
3059, 4327, 4976
1571, 4629, 4630
2235, 2810, 2812
1423, 1425, 1426
3730, 5116, 5117
2369, 2173, 2691
3658, 3083, 4919
853, 855, 4925
3302, 3130, 5041
3887, 4762, 5346
644, 642, 4959
1202, 1204, 1205
2267, 2307, 2799
2052, 2186, 2255
4881, 2893, 4882
2493, 2491, 2587
1149, 1150, 1190
718, 719, 720
3533, 4099, 4100
2059, 3629, 3630
3356, 3355, 3357
1643, 1503, 4551
566, 565, 567
666, 4765, 5336
931, 877, 4916
5365, 4940, 5367
4732, 4731, 4733
2452, 2451, 2453
2315, 2922, 5042
5110, 5111, 5112
4173, 5151, 5152
2627, 3716, 5487
4837, 4838, 4839
2235, 2812, 5230
2342, 2343, 3034
914, 915, 1043
5078, 5208, 5329
471, 472, 473
513, 514, 515
511, 512, 513
4614, 4618, 4619
910, 3088, 4825
3605, 3917, 3918
840, 800, 3066
4849, 2583, 4850
3039, 4210, 4211
726, 727, 4968
1647, 1961, 5017
947, 945, 1051
751, 750, 752
182, 183, 4501
1265, 2032, 5252
2812, 3342, 5230
2836, 2837, 5092
2821, 3004, 3317
1875, 2027, 2293
4701, 4702, 4706
1218, 1220, 5053
2909, 3303, 3510
1527, 1529, 1903
1497, 1421, 1582
2165, 2166, 2711
3732, 3734, 3738
2024, 2354, 2355
4418, 4414, 4419
1362, 1344, 1363
2395, 2980, 4012
4135, 4134, 4136
2285, 2847, 2859
1430, 2089, 4920
3233, 4976, 4977
2801, 3722, 3731
455, 457, 458
2915, 3555, 3562
3035, 3037, 3040
1049, 1097, 1124
967, 966, 968
4794, 4793, 4795
1096, 1134, 5045
1065, 936, 1066
2589, 2818, 3338
895, 2006, 4638
2799, 2885, 5097
3002, 4110, 4111
4742, 4744, 4745
469, 470, 471
1882, 2292, 2428
5055, 4979, 5056
2503, 2902, 4921
1655, 2149, 2821
3263, 3784, 4500
1771, 3114, 3997
3378, 3376, 3742
1492, 4760, 5312
1337, 1655, 4942
3230, 3231, 4727
965, 966, 967
497, 463, 4682
652, 526, 653
940, 1061, 4947
1687, 2833, 5417
1222, 1221, 1223
1518, 2800, 3014
1900, 1898, 5230
607, 605, 2003
904, 2025, 2342
4862, 4860, 4863
471, 470, 472
1201, 1202, 5085
5066, 5071, 5317
3505, 3495, 4092
524, 522, 1163
1343, 1247, 1344
4585, 4586, 4958
4908, 2844, 4909
677, 619, 4771
4577, 4578, 4579
4612, 1999, 5328
1412, 1516, 1518
2660, 3537, 5145
2868, 3326, 5074
1745, 5257, 5363
4695, 3431, 4931
585, 583, 4821
1220, 1219, 1221
567, 651, 4934
1805, 1806, 1807
3082, 2355, 3083
996, 997, 998
2483, 2583, 4848
1447, 1452, 2109
2246, 2803, 4686
3012, 3306, 4160
2612, 2524, 3746
2837, 3059, 3233
518, 521, 5173
1547, 1548, 1549
1443, 1445, 1761
4829, 4828, 4830
3027, 3026, 3921
4850, 2583, 5265
1959, 2135, 2267
5290, 661, 6300
5833, 3804, 6068
4696, 4695, 4697
938, 964, 965
1110, 1165, 1442
2103, 4900, 4901
1018, 1020, 1082
1219, 4975, 5210
508, 509, 511
5053, 1220, 5108
596, 595, 597
2668, 2666, 3522
1354, 2526, 4991
1760, 2022, 2419
3180, 3178, 5143
3630, 3629, 4005
485, 484, 486
3400, 3399, 3401
1273, 1288, 2443
3064, 3119, 3120
3522, 2666, 4937
2487, 2771, 4859
3083, 2355, 3084
5074, 3326, 5075
2188, 6143, 6161
3189, 3686, 4320
780, 736, 2008
1349, 2845, 5013
2453, 2451, 2819
3730, 5117, 5134
4685, 3084, 5226
4609, 4917, 5783
1342, 1388, 1389
1658, 1874, 1875
2163, 2164, 2707
1134, 4970, 5045
3677, 3084, 3816
2836, 2754, 2837
713, 712, 714
2474, 2473, 2475
479, 483, 5188
3597, 3934, 5126
5172, 518, 5173
5017, 2839, 5018
2497, 2770, 2909
1792, 1932, 5032
1388, 1496, 4760
850, 853, 2440
1454, 1456, 1878
2103, 844, 4899
2113, 2114, 2250
2493, 2587, 4912
930, 937, 938
745, 743, 4815
1989, 1066, 4598
4883, 4962, 4963
4650, 4649, 4655
4934, 4935, 5072
580, 579, 581
2999, 2608, 5142
2567, 2686, 2687
4052, 4051, 4053
4862, 4863, 4864
568, 567, 569
4971, 5085, 5472
4791, 4789, 4797
2443, 1288, 4038
1349, 1409, 2845
1662, 1792, 2153
524, 1163, 4878
2739, 2707, 2938
3599, 3876, 3888
4437, 4436, 4438
1551, 1550, 1552
2206, 2403, 2404
487, 486, 488
4571, 4570, 4572
3411, 3412, 3413
2267, 2135, 2307
1439, 1438, 1440
3745, 2847, 4761
914, 1043, 5248
1376, 1377, 1378
1043, 2023, 5248
483, 481, 484
4247, 4334, 4335
489, 488, 490
2227, 1919, 5289
2884, 3392, 3497
806, 793, 3127
1206, 1204, 5242
2842, 2841, 3230
901, 896, 4972
1190, 1191, 1249
4909, 2844, 4910
3135, 3603, 5012
1365, 1364, 1584
4526, 4527, 4528
523, 522, 524
1388, 1341, 1496
2196, 1894, 2568
1918, 1884, 2181
3084, 2355, 5226
451, 453, 454
573, 571, 1319
813, 812, 814
965, 964, 966
4423, 1864, 5721
1075, 1077, 1116
469, 471, 1006
994, 995, 996
3233, 3059, 4976
1149, 1137, 1150
1085, 996, 4786
448, 447, 449
1825, 1827, 2000
1775, 2072, 3074
879, 877, 931
2378, 2360, 2379
4308, 2999, 5142
3439, 3442, 3445
1012, 1014, 5064
5105, 3440, 5106
2799, 2307, 2885
904, 2342, 5253
483, 2446, 5188
5155, 5154, 5156
2852, 2868, 5074
502, 1103, 2024
790, 772, 791
2879, 2893, 4881
667, 666, 668
3463, 3462, 3464
1222, 1223, 1224
1205, 1204, 1206
2153, 1792, 5032
712, 1309, 4876
2834, 2381, 4731
479, 481, 483
4910, 2844, 5274
1220, 1221, 1222
521, 519, 522
2909, 3510, 5146
1004, 1083, 5101
715, 714, 716
2885, 3498, 3536
3130, 3129, 3131
4711, 4710, 4712
2312, 1956, 2764
1520, 1357, 4714
3445, 4277, 4278
2524, 1901, 5063
951, 949, 2427
1517, 1525, 5327
3419, 3420, 3423
5234, 2371, 5345
3682, 3681, 3881
4979, 4981, 5056
2896, 2725, 3849
3407, 3408, 3409
1466, 1468, 1881
1249, 1250, 1339
