p1,p2,p3
805, 1081, 2195
549, 547, 2139
1161, 1163, 1969
175, 2237, 2240
1260, 872, 2029
1445, 815, 2108
568, 564, 2018
336, 238, 2048
2493, 1410, 2566
1252, 935, 2036
1941, 752, 2035
681, 623, 2252
641, 639, 2041
1267, 868, 2033
820, 819, 900
2031, 2033, 2034
553, 821, 2074
812, 2303, 2390
2260, 2295, 2296
1408, 2119, 2120
2250, 699, 2251
493, 2359, 2514
905, 949, 2339
1408, 632, 2119
1919, 532, 2534
294, 2221, 2355
900, 819, 1011
717, 701, 2150
1984, 1265, 1985
378, 189, 2061
1760, 1565, 2185
1680, 1712, 2184
2618, 1080, 2668
1360, 702, 2409
718, 719, 720
1800, 1347, 2082
260, 261, 2165
1719, 1503, 1934
2220, 2213, 2227
2240, 2238, 2241
1869, 2005, 2586
1021, 1050, 2087
818, 817, 819
1234, 1233, 1519
1692, 1308, 1709
1519, 1233, 1555
1596, 1519, 1925
2060, 325, 2275
815, 460, 2108
2109, 779, 2276
383, 2178, 2179
2242, 2241, 2243
1283, 1601, 2141
376, 200, 2097
479, 480, 2137
1945, 1371, 1946
701, 697, 2150
1382, 1383, 2130
598, 596, 700
1353, 1352, 1590
1839, 1840, 1856
1952, 1469, 1953
1012, 1240, 1305
1240, 1354, 1355
163, 164, 2155
2233, 2232, 2235
1012, 1011, 1013
996, 891, 1151
379, 2161, 2162
313, 2152, 2153
1356, 1936, 1937
495, 498, 505
1101, 1099, 1978
2306, 1048, 2385
1600, 1360, 1923
2204, 1701, 2205
1771, 1398, 2126
1089, 826, 2249
1537, 1539, 1716
2131, 1125, 2132
976, 2283, 2414
753, 816, 2128
605, 603, 713
2297, 2293, 2298
816, 2332, 2376
2122, 681, 2123
2203, 2301, 2302
1265, 883, 1987
1126, 1123, 1964
601, 598, 1944
326, 228, 2125
2141, 1601, 2142
1296, 1295, 1308
619, 699, 2250
635, 633, 1968
732, 902, 2046
202, 203, 2101
1971, 1365, 1972
216, 217, 2412
175, 176, 2237
2050, 2049, 2051
2351, 397, 2377
1356, 1938, 1963
2237, 2238, 2240
1107, 1105, 1942
2231, 2232, 2233
1002, 1001, 2042
2192, 2195, 2367
2303, 1908, 2390
704, 898, 2135
1050, 1023, 1950
1387, 1059, 2262
1595, 1519, 1596
2180, 1624, 2359
538, 535, 2269
391, 2231, 2233
1907, 2267, 2519
2304, 1627, 2363
1448, 1449, 1450
2213, 2212, 2227
1111, 1109, 1939
814, 2088, 2089
1115, 1113, 1931
2253, 300, 2254
1991, 1995, 2096
2056, 385, 2057
811, 810, 2337
820, 900, 901
430, 515, 1958
1309, 1308, 1692
738, 1926, 2331
1278, 1452, 1962
2069, 192, 2071
2021, 2022, 2023
382, 226, 2146
254, 292, 2291
2500, 850, 2510
225, 382, 2148
828, 860, 2249
1502, 1955, 1956
1302, 1303, 1339
960, 1125, 2131
1117, 1115, 1496
591, 589, 695
313, 165, 2152
2061, 343, 2062
1333, 1332, 1352
2048, 385, 2056
242, 243, 2275
517, 504, 1957
2062, 2063, 2064
1191, 1189, 2228
2669, 671, 2690
508, 516, 718
1251, 920, 1924
682, 679, 692
749, 748, 2035
2203, 393, 2301
1699, 1876, 1877
379, 262, 2161
607, 605, 1951
1113, 1111, 1492
204, 205, 2105
968, 989, 2145
336, 2049, 2050
576, 578, 2078
2160, 306, 2274
2196, 310, 2199
1121, 1119, 1356
1181, 1283, 2141
393, 248, 2301
1109, 1107, 1491
2212, 305, 2227
383, 222, 2178
894, 1155, 1952
1240, 1013, 1354
1574, 1701, 2204
814, 521, 2088
662, 658, 2094
1263, 1264, 1302
1911, 2315, 2505
583, 580, 2144
2119, 627, 2121
933, 1252, 2181
1263, 1302, 1364
1155, 1157, 1469
667, 670, 2092
2059, 325, 2060
817, 686, 2270
2003, 573, 2569
730, 993, 2276
993, 1397, 2276
2078, 578, 2081
1159, 1371, 1945
1332, 1247, 1551
1248, 1247, 1332
211, 395, 2305
2097, 327, 2098
2021, 337, 2022
1340, 1447, 1448
1389, 1926, 1968
1456, 1443, 1929
946, 947, 948
1119, 1117, 1936
2293, 213, 2298
519, 517, 1649
1506, 1966, 1967
1078, 1202, 2076
428, 430, 1958
611, 609, 708
632, 629, 2119
1157, 1159, 1945
769, 899, 2140
997, 1233, 1234
1123, 1963, 1964
1474, 2110, 2112
1644, 2299, 2341
2342, 896, 2401
507, 2591, 2606
306, 169, 2274
1984, 1985, 1986
1159, 1161, 1371
1941, 1384, 2332
543, 541, 2317
1294, 1293, 1295
1580, 1579, 1581
2102, 387, 2103
1105, 1103, 1488
1402, 737, 2330
245, 310, 2196
1113, 1492, 1931
1109, 1491, 1939
728, 726, 2045
1577, 1760, 1761
2049, 2048, 2056
1019, 1021, 2087
2102, 2103, 2104
1179, 2141, 2143
174, 175, 2240
1155, 1469, 1952
2045, 732, 2046
1356, 1119, 1936
1509, 2016, 2017
259, 307, 2208
1189, 1227, 2228
2098, 2099, 2100
1673, 1691, 2261
1666, 1520, 1754
1649, 517, 1957
1105, 1488, 1942
219, 305, 2212
1319, 1320, 2084
474, 477, 2608
303, 250, 2230
1716, 1539, 1814
1861, 1858, 1862
696, 686, 817
391, 177, 2231
726, 725, 732
1029, 1048, 2262
1599, 1360, 1600
1241, 1205, 1520
1132, 1128, 1955
2089, 2088, 2091
1224, 1396, 1534
312, 2148, 2149
426, 428, 813
1293, 1213, 1349
1712, 1689, 1713
1356, 1937, 1938
794, 792, 2195
724, 723, 725
1222, 1278, 1468
1005, 926, 2328
1680, 1681, 1689
2199, 310, 2200
256, 2288, 2289
2008, 1497, 2009
385, 240, 2058
2202, 393, 2203
1566, 1565, 1577
2062, 343, 2063
209, 300, 2253
615, 613, 734
1299, 1298, 1474
1675, 1677, 2184
146, 147, 332
281, 282, 333
2161, 314, 2167
590, 589, 591
2156, 381, 2157
2255, 300, 2305
726, 732, 2045
521, 519, 2088
1128, 1126, 1500
2036, 1482, 2037
1502, 1132, 1955
1409, 1271, 1642
1254, 2004, 2005
424, 426, 2115
1389, 1408, 1634
1412, 2342, 2401
1214, 1213, 1293
1059, 1028, 2262
1123, 1121, 1963
1468, 1278, 1962
2005, 2004, 2006
1052, 1053, 2280
722, 721, 723
1450, 1451, 1503
1989, 1990, 1991
485, 487, 776
592, 591, 593
499, 496, 2445
1076, 1077, 1078
1395, 1142, 1475
1578, 1517, 1579
1121, 1356, 1963
386, 2196, 2197
1136, 1134, 1966
2159, 306, 2160
819, 817, 1933
1989, 988, 1990
1224, 1194, 1396
377, 196, 2020
1857, 1715, 1858
2254, 2255, 2256
2215, 2220, 2226
1521, 1672, 2182
1976, 1101, 1978
1562, 1560, 2185
1241, 1520, 1666
2152, 381, 2156
1488, 1976, 1977
913, 1205, 1241
1204, 1203, 1298
1165, 1167, 1365
2079, 2078, 2080
902, 903, 946
802, 2192, 2193
1601, 1510, 1870
2167, 314, 2168
2259, 2255, 2305
1367, 1604, 2085
2163, 2162, 2164
638, 635, 1968
902, 946, 1197
1317, 1318, 1319
1506, 1136, 1966
722, 723, 724
594, 593, 596
574, 721, 722
1099, 1005, 1277
962, 964, 2116
1996, 1991, 2096
2135, 2133, 2136
1010, 1251, 1367
1078, 1077, 1202
2216, 2215, 2219
2214, 2213, 2215
1398, 1344, 2126
1618, 1259, 1641
2256, 2257, 2258
821, 920, 1010
533, 532, 1919
375, 230, 2039
1991, 1992, 1995
452, 454, 2264
190, 343, 2061
1368, 1367, 1645
1683, 1685, 1686
952, 1257, 1635
993, 939, 1287
310, 246, 2201
1534, 1720, 1722
724, 725, 726
1283, 1501, 1510
1344, 1287, 1557
1076, 1074, 1077
2093, 2094, 2095
1325, 1728, 2300
1140, 1138, 2016
1560, 1559, 1721
1229, 1078, 2076
990, 2011, 2012
1025, 1019, 2087
552, 549, 2139
1134, 1132, 1502
1391, 1980, 1981
257, 389, 2288
2000, 1260, 2001
579, 576, 2078
1206, 1262, 1263
1623, 1589, 1715
758, 2128, 2129
1579, 1517, 1935
390, 2212, 2213
1857, 1858, 1861
1534, 1396, 1720
925, 885, 1142
480, 485, 2137
1258, 815, 1259
1475, 1476, 1637
239, 385, 2048
2192, 794, 2195
2030, 2031, 2032
2231, 304, 2232
1570, 1568, 1576
1982, 1981, 1983
2001, 2002, 2003
960, 962, 1125
1564, 1562, 1565
1320, 1378, 1699
723, 1421, 2273
1097, 1281, 1495
619, 617, 699
481, 1467, 1852
1246, 1230, 1247
1392, 1393, 1394
332, 147, 2186
647, 646, 952
574, 538, 721
1386, 1385, 1559
661, 736, 737
989, 1988, 2177
430, 432, 515
1572, 1570, 2013
2029, 1267, 2030
395, 2293, 2294
467, 469, 2571
1946, 1371, 1947
2093, 662, 2094
1018, 1017, 1019
1701, 1572, 2013
2235, 2232, 2236
1394, 1403, 1646
1018, 1019, 1025
576, 571, 578
958, 960, 2131
737, 738, 739
1200, 1322, 1542
1103, 1101, 1976
633, 632, 1389
1593, 1591, 1594
730, 939, 993
2281, 512, 2445
1173, 1175, 2008
741, 740, 747
588, 587, 589
1383, 2044, 2130
1138, 1136, 1506
2167, 2168, 2169
1699, 1378, 1876
1016, 1015, 1017
1344, 1557, 2126
579, 2078, 2079
739, 738, 740
1194, 1191, 2228
1509, 1140, 2016
671, 667, 2092
1247, 1230, 1949
1014, 476, 1015
477, 479, 481
1672, 1673, 2261
730, 728, 939
667, 664, 670
1081, 910, 1203
1299, 1474, 1505
2162, 2161, 2167
1171, 1173, 1493
1206, 1263, 1930
553, 552, 821
1642, 2150, 2444
539, 538, 574
1359, 702, 1360
732, 733, 902
739, 740, 741
1028, 1029, 2262
2206, 1549, 2207
792, 791, 805
966, 968, 2145
1387, 2262, 2306
1234, 1519, 1595
1026, 1027, 1028
1203, 910, 2229
746, 745, 748
878, 876, 1254
557, 555, 559
1202, 1376, 1585
1016, 1017, 1018
1319, 1318, 1320
747, 769, 2140
2285, 338, 2286
613, 611, 2268
1623, 1715, 1857
737, 736, 738
968, 970, 989
1028, 1027, 1029
1389, 632, 1408
818, 819, 820
386, 2197, 2198
865, 883, 1265
761, 759, 765
541, 2138, 2317
862, 865, 1980
972, 974, 988
769, 889, 899
986, 991, 1243
201, 327, 2097
1677, 1679, 1680
1386, 1559, 1560
231, 232, 331
2254, 300, 2255
1035, 1037, 1038
379, 2162, 2163
720, 719, 891
1395, 1475, 1656
597, 596, 598
1564, 1565, 1566
1672, 1522, 1673
2222, 2218, 2223
451, 452, 476
742, 741, 743
459, 460, 815
229, 375, 2125
1179, 1181, 2141
860, 862, 1391
1636, 1910, 1911
1181, 1282, 1283
1039, 1041, 1045
1204, 1298, 1299
757, 755, 758
514, 512, 2281
1175, 1177, 1497
2098, 327, 2099
1148, 1140, 1509
982, 984, 1145
978, 980, 990
415, 1411, 2466
1568, 1566, 2040
993, 1287, 1344
639, 638, 661
2082, 1319, 2083
1994, 1998, 1999
562, 560, 735
234, 235, 344
753, 752, 816
564, 562, 2018
651, 649, 653
944, 1325, 2300
1574, 1572, 1701
2238, 2234, 2239
523, 521, 814
391, 2233, 2234
931, 933, 2181
933, 935, 1252
547, 546, 1392
995, 941, 1317
381, 167, 2158
874, 872, 1260
682, 692, 1615
913, 914, 1205
1560, 1721, 2185
1495, 1281, 1660
805, 888, 910
1125, 962, 2116
1479, 1481, 2077
197, 198, 337
462, 464, 466
1355, 1354, 2292
195, 196, 377
193, 194, 335
190, 191, 343
237, 238, 336
2133, 2132, 2134
537, 535, 538
935, 1130, 2036
1130, 1482, 2036
664, 662, 2093
925, 1142, 1395
1521, 1522, 1672
2131, 2133, 2135
1175, 1497, 2008
876, 874, 2000
970, 972, 1988
980, 982, 2011
1680, 1679, 1681
895, 812, 941
1257, 646, 2319
746, 748, 749
469, 471, 473
741, 747, 2304
1130, 1146, 1482
314, 264, 2176
2045, 2046, 2210
1021, 1022, 1023
1576, 1568, 2040
2153, 2152, 2156
555, 553, 2074
571, 569, 2086
870, 868, 1267
1212, 1210, 1213
1019, 1020, 1021
1023, 1024, 1026
1079, 1078, 1229
843, 841, 1268
1384, 1382, 1385
1033, 1035, 2434
1673, 1675, 1691
727, 726, 728
1271, 717, 2150
1691, 1675, 2184
658, 656, 660
1081, 1203, 1204
682, 1615, 2270
1353, 1590, 1591
1644, 808, 2299
744, 743, 745
1274, 2281, 2282
1029, 1031, 1048
337, 198, 2027
2083, 1319, 2084
566, 564, 568
1014, 1624, 2313
442, 444, 493
796, 794, 2192
481, 479, 1467
2085, 785, 2567
748, 773, 887
1503, 1504, 1535
790, 788, 791
1407, 2271, 2272
451, 1014, 2313
2197, 2196, 2199
1014, 1015, 1016
656, 654, 2151
1381, 1002, 1382
1464, 1462, 1928
645, 643, 646
1516, 1409, 1517
1702, 1574, 2204
661, 638, 736
1317, 941, 1318
1384, 1385, 1386
625, 623, 681
1403, 1907, 2263
1325, 955, 1342
1283, 1510, 1601
629, 627, 2119
1021, 1023, 1050
872, 870, 2029
751, 749, 752
1530, 1521, 2182
531, 529, 532
1817, 371, 2761
448, 450, 451
1058, 1028, 1059
1226, 1387, 1521
1394, 1393, 1403
2215, 2213, 2220
2314, 216, 2412
798, 796, 802
2219, 2215, 2226
802, 796, 2192
1346, 1549, 2206
1322, 1323, 1665
460, 462, 2108
887, 1001, 1002
1294, 1295, 1296
786, 784, 787
1646, 1403, 2263
436, 438, 506
631, 629, 632
456, 458, 459
2169, 2170, 2171
1989, 1991, 1996
776, 487, 1080
227, 326, 2146
621, 619, 2250
1645, 1367, 2085
2110, 1300, 2111
599, 598, 601
1367, 1251, 1604
1026, 1024, 1027
1010, 920, 1251
1347, 1317, 2082
944, 917, 955
312, 224, 2148
1225, 1059, 1226
718, 516, 719
199, 200, 376
609, 607, 2309
1618, 1641, 1889
1708, 1398, 1771
1392, 546, 1393
1258, 1259, 1618
313, 2153, 2154
1991, 1990, 1992
1043, 1046, 1051
1981, 1980, 1984
263, 314, 2161
1521, 1387, 1522
1587, 1588, 1589
729, 728, 730
637, 635, 638
2256, 2255, 2257
1635, 1257, 1636
229, 230, 375
451, 476, 1014
2582, 1947, 2591
1256, 1374, 1661
237, 336, 2052
2030, 1267, 2031
1259, 815, 1445
766, 763, 775
545, 543, 546
1272, 1271, 1409
821, 552, 920
696, 817, 818
989, 970, 1988
144, 145, 1920
166, 381, 2152
2294, 2293, 2297
2214, 2215, 2216
1325, 1342, 1727
712, 514, 2281
944, 955, 1325
1391, 862, 1980
889, 890, 913
223, 312, 2178
2575, 771, 2589
390, 2213, 2214
868, 843, 2033
952, 646, 1257
1587, 1586, 1588
755, 753, 2128
559, 555, 2074
1010, 1367, 1368
527, 525, 528
1298, 1300, 2110
810, 808, 1644
2301, 303, 2302
744, 745, 746
239, 240, 385
188, 189, 378
758, 755, 2128
1550, 1288, 2311
1517, 1409, 2420
1924, 920, 2139
990, 980, 2011
420, 424, 2320
2001, 1260, 2002
1662, 1347, 1800
803, 800, 812
1668, 1311, 1723
1391, 1981, 1982
2222, 2223, 2224
874, 1260, 2000
1893, 1708, 1894
1390, 1346, 1586
551, 549, 552
602, 601, 603
805, 910, 1081
1488, 1103, 1976
2042, 1661, 2043
1535, 1536, 1537
1396, 1194, 2228
1452, 1453, 1655
562, 735, 2018
1381, 1382, 1384
1227, 1311, 1668
778, 731, 779
1283, 1282, 1501
786, 787, 788
1072, 1288, 1346
1202, 1375, 1376
1227, 1188, 1311
1288, 1063, 2311
787, 2446, 2454
736, 638, 1968
878, 1254, 2007
751, 752, 753
162, 380, 2287
1475, 1142, 1476
1075, 1074, 1076
1399, 1398, 1708
782, 783, 784
870, 1267, 2029
782, 780, 783
201, 202, 327
1148, 1514, 2278
1056, 1063, 1072
1667, 1666, 1740
459, 815, 1258
386, 244, 2196
905, 852, 949
1274, 712, 2281
2041, 1900, 2319
1038, 1037, 1039
887, 773, 1001
1150, 1405, 1407
645, 646, 647
459, 458, 460
462, 466, 2108
1616, 1579, 1935
1474, 1298, 2110
444, 446, 2180
1333, 1352, 1353
1053, 1056, 2280
898, 958, 2135
1397, 1344, 1398
1023, 1022, 1024
485, 486, 487
1448, 1447, 1449
843, 1268, 2033
1346, 1288, 1549
1382, 1002, 1383
1523, 1611, 1612
742, 743, 744
1612, 1883, 1884
1339, 1303, 1340
1389, 1634, 1926
459, 1258, 2327
1296, 1308, 1309
757, 758, 759
1058, 1059, 1225
1148, 1509, 1514
734, 613, 2268
1106, 1105, 1107
1072, 1063, 1288
660, 656, 2151
790, 791, 792
293, 2242, 2244
1637, 1476, 1868
263, 264, 314
164, 165, 313
1072, 1390, 2280
1108, 1107, 1109
1376, 1379, 1523
389, 258, 2208
1226, 1059, 1387
227, 228, 326
1226, 1521, 1530
1258, 1902, 2327
178, 304, 2231
390, 218, 2212
225, 226, 382
1218, 1220, 2523
1317, 1319, 2082
887, 1002, 1381
251, 392, 2230
493, 444, 2180
661, 737, 1402
1394, 1646, 1917
223, 224, 312
748, 745, 773
946, 903, 947
537, 538, 539
1390, 1586, 1587
186, 187, 324
241, 242, 325
392, 252, 2290
451, 450, 452
1051, 1046, 2211
1723, 1724, 1725
1015, 476, 1401
1577, 1565, 1760
203, 204, 387
396, 208, 2253
893, 706, 2358
1302, 1264, 1303
214, 294, 2298
1728, 1727, 1739
1104, 1103, 1105
805, 791, 888
2131, 2132, 2133
631, 632, 633
1680, 1689, 1712
1187, 1185, 1209
604, 603, 605
1278, 1279, 1452
2290, 253, 2291
1298, 1203, 1300
1222, 1223, 1278
1110, 1109, 1111
1184, 945, 2300
1342, 1388, 1518
395, 212, 2293
1200, 1201, 1322
1595, 1596, 1836
1046, 1052, 2211
747, 768, 769
988, 974, 2414
292, 255, 2289
769, 774, 889
958, 959, 960
643, 641, 2319
1026, 1028, 1058
1195, 1194, 1224
1865, 2360, 2430
1073, 1025, 1074
637, 638, 639
1248, 1332, 1333
1001, 1256, 2042
1365, 1167, 1973
164, 313, 2155
166, 167, 381
261, 262, 379
1530, 2182, 2183
485, 776, 2137
1586, 1346, 2206
1021, 1020, 1022
1151, 1198, 1285
2010, 1396, 2228
261, 379, 2165
1900, 1257, 2319
1263, 1262, 1264
545, 546, 547
670, 664, 2093
1024, 2266, 2457
1561, 1560, 1562
800, 798, 2303
1112, 1111, 1113
221, 222, 383
995, 1317, 1347
551, 552, 553
895, 941, 995
243, 244, 386
184, 185, 384
1214, 1293, 1294
446, 448, 2313
1114, 1113, 1115
2359, 1624, 2383
1518, 1620, 1762
715, 712, 1274
1482, 1146, 1498
684, 2134, 2489
1102, 1101, 1103
230, 231, 2039
1374, 1400, 1714
803, 812, 895
928, 717, 1271
205, 206, 311
196, 197, 2020
572, 571, 576
577, 576, 579
1246, 1247, 1248
1091, 1650, 2437
267, 338, 2285
732, 725, 733
1518, 1762, 1763
739, 741, 742
1224, 1597, 2191
1476, 1142, 2335
1563, 1562, 1564
1019, 1017, 1020
641, 2041, 2319
1557, 1287, 1558
910, 888, 1150
1622, 1589, 1623
578, 571, 2086
238, 239, 2048
840, 953, 2425
259, 260, 307
168, 169, 306
960, 961, 962
902, 733, 903
745, 743, 2363
1309, 1692, 1819
779, 731, 2276
816, 752, 1941
219, 220, 305
2080, 2078, 2081
1673, 1674, 1675
778, 779, 780
731, 730, 2276
182, 183, 309
180, 181, 394
178, 179, 304
245, 246, 310
249, 250, 303
247, 248, 393
822, 2308, 2333
2169, 2168, 2170
1675, 1676, 1677
1786, 1785, 1787
1460, 1270, 2310
586, 584, 587
207, 208, 396
803, 895, 2299
477, 478, 479
257, 258, 389
170, 171, 388
256, 257, 2288
1212, 1213, 1214
2244, 2242, 2245
574, 722, 1084
419, 417, 2365
217, 218, 390
251, 252, 392
176, 177, 391
1189, 1188, 1227
170, 388, 2274
1116, 1115, 1117
454, 456, 2327
2544, 709, 2562
1320, 1377, 1378
1256, 1373, 1374
1072, 1346, 1390
189, 190, 2061
253, 254, 2291
1220, 1221, 1222
2432, 1642, 2444
200, 201, 2097
2138, 1906, 2317
343, 191, 2069
1407, 1405, 2271
209, 210, 300
1100, 1099, 1101
2563, 1632, 2592
1677, 1678, 1679
2052, 2050, 2053
211, 212, 395
176, 391, 2237
1270, 1088, 2310
582, 580, 583
254, 255, 292
173, 174, 293
885, 880, 2335
1001, 1255, 1256
214, 215, 294
727, 728, 729
665, 664, 667
1559, 1385, 1753
488, 491, 2279
570, 569, 571
2310, 1088, 2340
918, 917, 944
1869, 1476, 2335
2252, 2250, 2470
621, 2250, 2252
888, 791, 2334
1342, 955, 1388
898, 957, 958
1408, 2120, 2417
2171, 2170, 2172
1642, 1271, 2150
1625, 2359, 2383
668, 667, 671
723, 721, 1421
958, 2131, 2135
1218, 1219, 1220
1144, 945, 1184
1399, 1708, 1893
474, 475, 477
962, 963, 964
2032, 2542, 2553
724, 726, 727
1015, 1401, 2336
533, 1919, 2269
1403, 1906, 1907
228, 229, 2125
847, 2497, 2504
1256, 1661, 2042
1006, 1005, 1099
1662, 1800, 1801
617, 615, 2348
506, 2117, 2118
2063, 2069, 2070
1029, 1030, 1031
1056, 1072, 2280
1224, 1534, 1597
2120, 2119, 2121
1725, 1724, 1855
1723, 1311, 1724
226, 227, 2146
165, 166, 2152
531, 532, 533
1518, 1388, 1620
224, 225, 2148
1076, 1078, 1079
1405, 1547, 2271
663, 662, 664
480, 483, 485
21, 22, 353
123, 124, 352
1578, 1579, 1580
265, 266, 397
1884, 1883, 1905
162, 163, 380
1957, 423, 2365
1250, 1630, 2307
1397, 1398, 1399
1087, 2307, 2338
1064, 1066, 1068
729, 730, 731
1400, 1373, 2349
2446, 1638, 2454
886, 885, 925
1097, 1098, 1281
2446, 783, 2483
1118, 1117, 1119
1202, 1077, 1375
327, 202, 2101
262, 263, 2161
824, 1089, 2308
1020, 1017, 2336
1612, 1611, 1883
222, 223, 2178
881, 880, 885
1681, 1682, 1683
491, 492, 495
1056, 1057, 1063
964, 965, 966
397, 266, 2285
565, 564, 566
606, 605, 607
567, 566, 569
78, 79, 351
471, 472, 474
469, 470, 471
1031, 1033, 2350
708, 609, 2309
1523, 1379, 1611
1095, 1096, 1097
906, 905, 1188
387, 204, 2105
243, 386, 2275
788, 787, 2334
527, 528, 529
1720, 1396, 2010
879, 878, 880
1599, 1600, 1843
883, 884, 923
244, 245, 2196
1093, 1094, 1095
1120, 1119, 1121
1359, 1360, 1599
1507, 938, 2431
676, 675, 679
258, 259, 2208
1450, 1449, 1451
1064, 1068, 2311
986, 987, 991
750, 749, 751
218, 219, 2212
213, 214, 2298
1187, 1209, 1210
966, 967, 968
991, 992, 1093
865, 866, 883
250, 251, 2230
1636, 1900, 1910
917, 811, 2337
785, 784, 786
1067, 1020, 2336
467, 468, 469
1376, 1375, 1379
853, 852, 905
563, 562, 564
945, 944, 2300
177, 178, 2231
252, 253, 2290
984, 985, 986
212, 213, 2293
1205, 914, 1206
255, 256, 2289
657, 656, 658
659, 658, 662
655, 654, 656
1031, 1032, 1033
1567, 1566, 1568
1285, 1525, 1527
993, 1344, 1397
916, 811, 917
862, 863, 865
208, 209, 2253
1404, 888, 2334
2089, 2091, 2578
339, 161, 2287
249, 303, 2301
1079, 1229, 1230
877, 876, 878
1992, 1993, 1994
1952, 1953, 2312
646, 643, 2319
968, 969, 970
1388, 955, 2337
982, 983, 984
2237, 2234, 2238
812, 800, 2303
1354, 1830, 2292
1188, 905, 2339
913, 890, 914
518, 517, 519
460, 461, 462
2246, 2245, 2247
588, 589, 590
1479, 1480, 1481
623, 621, 2252
2257, 2259, 2260
1074, 1025, 2353
2520, 1983, 2529
980, 981, 982
978, 979, 980
1481, 1489, 1490
652, 651, 654
860, 861, 862
464, 465, 467
442, 493, 2564
462, 463, 464
2217, 2216, 2218
743, 741, 2304
976, 977, 978
970, 971, 972
1994, 1997, 1998
1155, 1156, 1157
590, 591, 592
147, 148, 2186
974, 975, 976
972, 973, 974
1122, 1121, 1123
889, 913, 2370
561, 560, 562
2165, 2163, 2166
558, 557, 560
1241, 1666, 1667
875, 874, 876
789, 788, 790
556, 555, 557
954, 1217, 1218
809, 808, 810
1069, 1071, 1200
648, 647, 649
169, 170, 2274
931, 932, 933
1325, 1727, 1728
1004, 926, 1005
873, 872, 874
840, 943, 953
2221, 2218, 2222
1548, 1639, 1640
1683, 1684, 1685
66, 67, 400
1465, 1464, 1653
1724, 1311, 2339
650, 649, 651
871, 870, 872
1551, 1247, 1949
674, 672, 675
554, 553, 555
644, 643, 645
1039, 1040, 1041
747, 740, 768
1354, 1369, 1830
754, 753, 755
1033, 1034, 1035
918, 944, 945
1985, 1265, 1987
456, 457, 458
793, 792, 794
161, 162, 2287
546, 543, 2317
399, 2321, 2322
869, 868, 870
1018, 1025, 1073
1181, 1182, 1282
1673, 1522, 1674
1263, 1364, 1930
1011, 819, 1933
933, 934, 935
1179, 1180, 1181
415, 418, 1411
1053, 1055, 1056
1331, 1717, 1718
924, 930, 931
1442, 1441, 1443
300, 210, 2305
32, 33, 401
112, 113, 402
1461, 1460, 1462
592, 593, 594
2325, 355, 2326
1463, 1462, 1464
1516, 1517, 1578
1193, 1191, 1194
835, 2474, 2477
844, 843, 868
1195, 1224, 2191
860, 1391, 2249
2028, 1388, 2337
1177, 1178, 1179
760, 759, 761
1035, 1036, 1037
1685, 1687, 1688
424, 2115, 2320
642, 641, 643
452, 453, 454
1569, 1568, 1570
1444, 1443, 1456
748, 887, 2035
448, 451, 2313
935, 936, 1130
851, 772, 852
894, 1153, 1155
842, 841, 843
920, 552, 2139
1091, 1366, 1650
2322, 2321, 2323
1124, 1123, 1126
762, 761, 763
1041, 1042, 1043
1374, 1373, 1400
454, 455, 456
1371, 1161, 1969
1175, 1176, 1177
1430, 1478, 1479
1208, 1554, 1647
248, 249, 2301
1549, 1288, 1550
640, 639, 641
634, 633, 635
1667, 1740, 1882
1154, 893, 2358
579, 2079, 2144
1593, 1594, 1598
795, 794, 796
1215, 938, 1507
781, 780, 782
828, 831, 860
756, 755, 757
680, 679, 682
30, 31, 341
114, 115, 342
446, 447, 448
548, 547, 549
448, 449, 450
1250, 1629, 1630
801, 800, 803
1157, 1158, 1159
2141, 2142, 2143
799, 798, 800
1537, 1538, 1539
267, 268, 338
160, 161, 339
715, 1274, 1657
822, 824, 2308
550, 549, 551
540, 539, 541
824, 826, 1089
764, 763, 766
1393, 546, 2317
1173, 1174, 1175
2015, 1724, 2339
1087, 1250, 2307
1046, 1047, 1052
1171, 1172, 1173
266, 267, 2285
1386, 1560, 1561
1068, 1066, 1069
636, 635, 637
488, 490, 491
210, 211, 2305
797, 796, 798
1571, 1570, 1572
1043, 1044, 1046
958, 957, 959
444, 445, 446
928, 1271, 1272
544, 543, 545
1272, 1409, 1516
889, 774, 890
594, 596, 597
1457, 1456, 1494
1001, 773, 1255
476, 452, 2264
542, 541, 543
510, 504, 517
1459, 1270, 1460
1169, 1170, 1171
1322, 1201, 1323
608, 607, 609
1348, 1347, 1662
1029, 1027, 1030
1587, 1589, 1622
1127, 1126, 1128
1327, 1154, 1441
1906, 1393, 2317
1159, 1160, 1161
1208, 1647, 2357
1141, 1140, 1148
278, 279, 346
149, 150, 345
769, 768, 774
906, 1188, 1189
535, 533, 2269
580, 579, 2144
495, 496, 498
767, 766, 771
1167, 1168, 1169
1256, 1255, 1373
1161, 1162, 1163
2280, 1390, 2318
960, 959, 961
1073, 1074, 1075
1896, 1639, 2483
807, 804, 808
1014, 1016, 1624
630, 629, 631
1212, 1214, 2316
839, 837, 841
1320, 1318, 1377
1375, 1077, 2353
1144, 1184, 1185
456, 459, 2327
1149, 1148, 2278
423, 419, 2365
808, 804, 2299
804, 803, 2299
1163, 1164, 1165
1139, 1138, 1140
1137, 1136, 1138
1561, 1562, 1563
1129, 1128, 1132
2109, 1896, 2378
1681, 1683, 2430
