p1,p2,p3
948, 947, 949
2319, 2317, 2320
3433, 3435, 5004
2680, 2682, 6224
3303, 3050, 5006
3435, 3588, 4174
2047, 5020, 6618
2963, 5606, 5607
2764, 2763, 2768
1855, 5024, 5025
3207, 4987, 4988
5422, 6198, 6333
5105, 5104, 5106
201, 202, 5226
2559, 2523, 2658
439, 273, 4963
2779, 2778, 2780
2785, 1828, 2786
2777, 2778, 2779
2840, 2842, 5611
5866, 712, 5869
1576, 2010, 2777
3172, 2953, 5166
2762, 2761, 2763
756, 755, 758
3251, 3250, 4285
1662, 1659, 4928
4839, 4836, 4994
2777, 2010, 2778
4974, 2246, 6282
2620, 2621, 5117
3059, 4098, 4473
4847, 4844, 5188
1529, 5487, 6440
677, 686, 5234
4492, 3297, 5021
5075, 5459, 6877
1663, 1662, 1664
946, 945, 947
4842, 4843, 4844
762, 758, 798
494, 495, 496
1654, 1621, 1822
4156, 4044, 4464
6642, 2972, 6935
2002, 2003, 2004
3308, 3159, 5128
673, 675, 5121
1002, 987, 1014
408, 5211, 5212
976, 798, 987
2333, 2332, 2334
2356, 2100, 5289
1026, 1014, 1051
1990, 2629, 3133
3296, 3295, 3297
2331, 2330, 2332
3207, 3057, 4987
13, 14, 441
109, 110, 443
5265, 414, 5266
1593, 1294, 3361
5061, 5062, 5230
2671, 2587, 3043
107, 384, 4985
3086, 4669, 6245
663, 665, 5151
3060, 2671, 4959
944, 945, 946
4844, 4843, 5188
2557, 3046, 3304
3310, 2774, 4757
3261, 4102, 4618
1894, 5041, 5281
3590, 3786, 4720
1006, 2008, 4962
3331, 4997, 4998
4409, 4411, 5179
1657, 1629, 1658
3099, 3431, 5134
200, 201, 5225
2593, 2743, 5200
4798, 4514, 4799
1658, 1629, 5492
1392, 5047, 6067
752, 750, 4945
1576, 1535, 2010
1000, 5570, 5571
2248, 2593, 2594
6621, 4957, 6631
1384, 1347, 1537
4509, 3238, 4510
4048, 3284, 4613
17, 440, 4984
3172, 5170, 5171
667, 669, 5135
1823, 1815, 4992
2762, 2763, 2764
265, 5254, 5256
4141, 4083, 4142
1049, 1020, 1063
4928, 4929, 4930
5254, 412, 5255
5145, 2987, 5146
2597, 1658, 5492
5219, 198, 5221
3356, 759, 6043
5222, 407, 5223
2275, 5355, 6888
3183, 3182, 3184
1300, 1083, 1321
754, 752, 755
97, 98, 5268
2906, 2908, 5351
5335, 1332, 5336
1885, 1884, 1886
2246, 2247, 2248
1637, 1635, 5204
1666, 1664, 1827
3047, 4045, 4991
3296, 3297, 4492
187, 188, 436
4511, 4084, 4513
2248, 2247, 2593
3914, 4140, 5173
1328, 1314, 1376
1038, 1037, 1039
2695, 4701, 7128
3325, 3326, 3327
510, 512, 1383
1593, 3361, 5492
4909, 3460, 6511
5876, 1103, 5893
1034, 1035, 1036
5512, 4782, 5928
1388, 1570, 5110
3260, 4084, 4511
5410, 5408, 5411
1648, 1647, 1815
3047, 3003, 4045
2501, 4989, 6122
1115, 1116, 1117
1665, 1664, 1666
2323, 2321, 2324
4048, 4613, 4615
1894, 1990, 5041
4875, 4877, 4878
1648, 1815, 1823
3260, 3073, 4084
1003, 981, 5127
4447, 4448, 4658
2583, 3003, 3047
3261, 3254, 4102
3169, 3168, 4041
3056, 3055, 4924
490, 489, 491
786, 789, 5406
1002, 1014, 1026
99, 414, 5265
1113, 1114, 1115
1111, 1112, 1113
1914, 1912, 5161
2263, 2262, 5422
4179, 5050, 6397
989, 5027, 5028
5196, 2022, 5197
2766, 2764, 5164
5086, 2634, 6142
2029, 1656, 5050
976, 987, 1002
266, 412, 5254
1642, 2775, 2776
1290, 1328, 5402
6394, 1094, 6557
5163, 4913, 6153
1328, 1376, 1386
5371, 5347, 5372
3346, 4974, 4995
3111, 4264, 7002
3014, 3284, 4048
4111, 4110, 4600
3310, 4757, 6728
5144, 5301, 6204
2741, 2740, 2742
3085, 3056, 3182
1087, 1110, 1111
2634, 2393, 6142
5035, 5037, 5038
2246, 2224, 2247
762, 798, 976
2743, 3254, 3261
2720, 3377, 5486
3327, 3326, 3328
4421, 4422, 4423
1985, 1941, 2541
3328, 3330, 3331
5408, 5407, 5409
750, 744, 3351
2749, 2747, 2753
693, 2023, 5058
2760, 2604, 2761
453, 5579, 5580
2776, 3100, 3101
3185, 3184, 4128
3014, 2751, 3284
3092, 3295, 3296
3331, 3330, 4997
1574, 1573, 1642
659, 661, 4996
1884, 1644, 4912
5013, 1959, 5014
2846, 2848, 5605
1323, 1375, 4979
279, 280, 388
4640, 4135, 5130
3346, 2094, 4974
756, 758, 762
698, 696, 5059
4720, 3786, 4721
4436, 4423, 4447
1078, 1294, 1592
5290, 5396, 6234
405, 182, 4787
2665, 3073, 3260
747, 659, 4996
4579, 3222, 4580
82, 83, 5578
277, 278, 438
779, 781, 1087
496, 497, 498
1044, 1077, 1078
1891, 1943, 2533
5878, 5893, 6148
1051, 1052, 1068
2583, 2581, 3003
4135, 4133, 5130
3104, 3103, 3168
2345, 6330, 7089
949, 947, 5497
2544, 2571, 3016
2096, 2224, 2246
2601, 2011, 2602
2760, 2761, 2762
526, 2015, 5034
736, 734, 5033
2500, 2489, 2719
764, 766, 5046
274, 275, 382
3209, 2742, 4110
739, 736, 2011
1595, 1647, 1648
2524, 2523, 2559
5035, 5036, 5037
1290, 1314, 1328
184, 185, 4859
3304, 3305, 3306
1667, 1666, 1896
3187, 2660, 3188
1295, 5001, 5002
5215, 372, 5216
3000, 3001, 6524
2930, 2987, 5145
1006, 995, 2008
5483, 1553, 6802
3256, 2988, 5000
5124, 5121, 5234
1323, 1309, 1375
2315, 2316, 2317
2716, 1255, 5191
2092, 2094, 3346
3325, 2263, 3326
984, 992, 2783
988, 971, 989
4806, 4472, 4807
2261, 2263, 3325
2988, 1369, 2989
3049, 3048, 3233
744, 740, 5118
2519, 1887, 4880
936, 5231, 5232
2591, 2029, 4179
4419, 4420, 4421
1117, 1116, 1118
1873, 6572, 6584
1328, 2603, 5402
757, 4967, 4968
2004, 2005, 2006
4907, 4906, 4908
788, 5408, 5410
380, 85, 5572
2716, 5191, 5192
2049, 1917, 5132
1124, 1122, 1289
2961, 5611, 5612
994, 989, 995
989, 971, 5027
2275, 6868, 6871
1937, 1926, 4946
5092, 5090, 6098
5373, 5441, 5496
3359, 791, 5404
772, 774, 776
4648, 5359, 6163
1582, 1406, 5564
689, 679, 5060
5061, 2599, 5062
5334, 5335, 5336
4026, 2719, 4665
5152, 1630, 6205
516, 518, 1299
754, 755, 756
1295, 1124, 5001
636, 634, 5894
261, 262, 5260
1855, 1086, 5024
15, 16, 383
107, 108, 384
262, 263, 5259
5536, 5535, 5537
2006, 2656, 2657
5322, 5323, 5324
1005, 995, 1006
2768, 3091, 3092
1649, 1894, 5281
1053, 1026, 5116
5015, 5014, 5016
4846, 4847, 4848
3360, 1068, 5402
2296, 2295, 2297
5193, 1329, 5194
4133, 4132, 4136
1390, 1389, 1591
1019, 1006, 1020
1617, 1382, 5056
1334, 1333, 1389
1048, 1020, 1049
2672, 2671, 3060
2588, 2587, 2671
4179, 2029, 5050
734, 732, 738
1064, 1049, 1065
5016, 5017, 5018
1806, 5111, 6609
1855, 5026, 5055
524, 526, 5034
1079, 1065, 1083
1084, 1083, 1300
675, 676, 677
440, 18, 5181
408, 194, 5211
3914, 4030, 4140
4837, 4836, 4838
5178, 4409, 5179
1305, 1304, 1333
2329, 2327, 2330
5079, 1127, 7012
2963, 5605, 5606
3102, 3101, 3103
940, 942, 5155
3092, 3294, 3295
2932, 2934, 5249
3322, 3337, 3338
1301, 1300, 1317
4362, 4764, 6510
1081, 1072, 5423
3345, 4910, 5412
3172, 5169, 5170
1986, 1985, 2530
702, 701, 703
4601, 4600, 4605
3297, 3298, 4087
1976, 1887, 2519
5892, 618, 6238
1670, 1630, 5152
4266, 7131, 7231
3058, 3057, 3207
3345, 3008, 4028
4528, 4527, 4529
1068, 1069, 1290
677, 678, 679
945, 1108, 4972
1942, 1941, 1985
2842, 5609, 5611
272, 273, 439
544, 2092, 5565
704, 703, 706
38, 447, 5323
4376, 4455, 6383
1642, 1573, 2775
1051, 1068, 3360
1318, 1317, 1347
5121, 675, 5234
2298, 2297, 2299
5175, 1822, 5176
707, 706, 708
1591, 1611, 1638
3914, 3913, 4030
2706, 3345, 5412
5181, 19, 5183
709, 708, 721
723, 721, 727
4246, 3308, 6330
4244, 7123, 7132
282, 283, 4894
5616, 5521, 6001
2489, 1818, 4919
5124, 5234, 6416
1072, 2605, 5423
1115, 1114, 1116
1466, 1394, 1573
709, 721, 723
2926, 2928, 5138
1086, 1062, 5024
352, 5341, 5534
1304, 3109, 5045
702, 2026, 5454
4417, 4418, 4419
3302, 3050, 3303
4887, 5162, 6443
707, 708, 709
3110, 2607, 3111
498, 499, 500
3249, 3234, 3250
5104, 4109, 5107
704, 706, 707
1592, 1593, 1628
1385, 1384, 1535
1638, 1639, 1811
1536, 1535, 1576
3208, 3207, 3238
1348, 1347, 1384
4137, 3238, 4509
3059, 4097, 4098
1239, 2031, 5330
1953, 2645, 6120
1045, 1017, 4981
2657, 3041, 3042
2606, 1842, 2607
5355, 5354, 5356
2496, 2784, 5158
5802, 5761, 6004
702, 703, 704
3074, 2680, 6224
3317, 3341, 4081
4041, 3168, 4047
2985, 3343, 5082
636, 5894, 6079
700, 702, 5454
924, 1010, 5297
2291, 2293, 2294
1625, 1617, 1853
5396, 5198, 6234
17, 18, 440
4447, 4423, 4448
1113, 1112, 1114
105, 106, 442
2598, 2599, 5061
1119, 1117, 1120
782, 784, 5410
4619, 4618, 4620
932, 1009, 5251
2805, 1307, 5328
1628, 1629, 1656
4517, 4516, 4518
638, 636, 6079
673, 674, 675
1376, 1399, 1400
700, 698, 701
750, 3351, 4945
4113, 4112, 4527
766, 768, 1341
3721, 2967, 6317
6472, 1046, 6487
1653, 5004, 6681
1655, 1654, 1828
1111, 1110, 1112
4425, 4419, 5115
1062, 1024, 2025
4922, 1642, 6206
4273, 4275, 4702
1815, 1816, 1891
1320, 1086, 1855
3306, 4101, 4143
1290, 1291, 1314
2918, 3093, 5242
4131, 4129, 4132
2569, 2568, 2654
5270, 5269, 5271
3345, 4028, 4034
1622, 1621, 1654
671, 672, 673
2602, 3312, 3313
804, 2069, 5376
5179, 4430, 5180
1286, 1285, 1304
4081, 4082, 4537
2337, 2335, 2523
4789, 2012, 6596
7152, 4700, 7162
700, 701, 702
1400, 1594, 1595
1829, 1828, 2785
6656, 2596, 6707
4143, 4144, 4686
739, 2011, 2601
2013, 663, 5151
4407, 4409, 5178
1595, 1645, 1647
389, 186, 4862
3171, 3913, 3914
1657, 1659, 1661
2776, 2775, 3100
3055, 4474, 4924
1835, 1834, 1836
5330, 2031, 5331
956, 949, 5497
4255, 4256, 4556
1121, 1120, 1122
669, 670, 671
1891, 1892, 1943
665, 666, 667
276, 277, 5133
679, 678, 691
3103, 3101, 3105
663, 664, 665
667, 668, 669
2746, 2594, 2747
3770, 3353, 4888
1586, 1585, 1621
3171, 3170, 3913
1840, 1841, 1842
3061, 3047, 3222
1968, 5554, 6938
6618, 5020, 6623
12, 13, 4915
110, 111, 4917
2361, 2360, 2555
2798, 2797, 3048
1943, 1944, 2544
5212, 5213, 5214
5406, 5405, 5407
2914, 3106, 5466
3762, 3759, 4715
1087, 781, 1110
2601, 2602, 2745
2934, 3170, 3171
4578, 3222, 4579
3133, 2629, 5112
661, 663, 2013
2030, 2591, 6220
1811, 1812, 1957
3042, 3055, 3056
1837, 1836, 1925
798, 1904, 5040
1957, 1958, 2644
757, 4966, 4967
5480, 5531, 5555
1024, 1003, 5127
2544, 2545, 2571
1272, 1271, 1277
6122, 5156, 6231
661, 662, 663
522, 524, 1028
83, 5576, 5578
2101, 2225, 5186
1270, 1269, 1271
4415, 4416, 4417
3378, 2280, 6226
5043, 5053, 5054
3012, 7395, 7397
6332, 1890, 6482
2025, 1024, 5127
4284, 2529, 5264
6408, 2761, 6412
5467, 4157, 5998
2665, 2669, 3073
677, 676, 678
2716, 5192, 5195
2582, 2581, 2583
2586, 2560, 2587
1938, 1937, 2360
5016, 5018, 5019
281, 435, 4899
2571, 2572, 2665
3158, 2702, 3353
5236, 22, 5237
2996, 5061, 5063
1883, 1644, 1884
679, 691, 5060
4493, 4492, 4516
6847, 1875, 6850
2976, 3023, 6337
2298, 2300, 5312
6936, 1968, 6938
730, 728, 2012
4045, 4046, 4470
4638, 1826, 5295
1255, 1253, 5191
3158, 3353, 3770
1811, 1957, 1959
3273, 4108, 4109
3354, 2625, 5400
2032, 662, 5432
5035, 5034, 5036
2646, 5680, 6121
19, 20, 5183
4421, 4420, 4422
6459, 738, 6506
2764, 2768, 5164
2706, 3008, 3345
4413, 4414, 4415
4946, 3333, 5358
2593, 2595, 2743
374, 21, 5236
2748, 2747, 2749
3377, 5380, 5486
4972, 1108, 4973
4102, 4569, 4628
928, 2019, 5285
2848, 5603, 5605
3169, 4041, 4042
944, 943, 945
5893, 624, 6148
2784, 2613, 3291
5191, 1329, 5193
2587, 2560, 5126
5166, 4021, 5167
526, 528, 2015
2961, 2840, 5611
5323, 447, 5324
5088, 5086, 6142
1860, 1859, 5238
1846, 4999, 6832
354, 33, 5282
2501, 6122, 6231
5438, 5482, 5551
3090, 1637, 4738
1016, 1034, 4921
4085, 3044, 4086
4639, 4135, 4640
1621, 1585, 5003
5297, 1010, 5298
3618, 6574, 6680
190, 191, 378
5204, 2040, 5205
2750, 2749, 2751
2319, 2320, 2321
1661, 1662, 1663
918, 1088, 5368
2041, 5199, 6589
2018, 1388, 5110
1654, 1822, 5175
3271, 3256, 4574
87, 450, 5538
193, 194, 408
693, 689, 2023
3107, 3108, 3759
734, 738, 5033
1940, 1897, 1941
4366, 4758, 6488
2323, 2324, 2325
3313, 3314, 4690
1305, 1333, 1334
1358, 1323, 1369
2984, 2985, 3344
3072, 2988, 3256
269, 270, 373
1256, 1255, 1269
196, 197, 372
1123, 1122, 1124
2625, 1983, 5400
3094, 3095, 4677
2752, 2751, 3014
1329, 1251, 5196
1310, 1309, 1323
2842, 2844, 5609
2743, 2744, 3254
2307, 2305, 5645
2706, 2707, 3008
2105, 2261, 5011
1334, 1389, 1390
2735, 3263, 6198
196, 372, 5215
3351, 744, 5118
696, 693, 5058
1895, 1369, 2988
1125, 1124, 1295
4028, 4029, 4463
1296, 1295, 1309
5097, 5098, 5099
4401, 4434, 5314
2094, 2095, 2096
2096, 2097, 2224
530, 532, 983
2930, 2932, 2987
1585, 1577, 5252
1840, 1842, 2606
453, 5578, 5579
3015, 3014, 5048
2797, 2655, 5286
2999, 5105, 5108
450, 5536, 5538
83, 84, 5576
20, 21, 374
1915, 1914, 1917
1235, 1233, 5335
3321, 3323, 3324
3344, 2985, 5082
2600, 2598, 2996
4824, 5150, 6166
2963, 2846, 5605
3431, 3432, 3433
4827, 1363, 6338
2836, 2838, 5615
4273, 3165, 4275
5077, 5063, 5078
1270, 1271, 1272
675, 674, 676
2092, 2093, 2094
102, 103, 375
934, 936, 5232
104, 105, 5184
1663, 1664, 1665
793, 797, 5404
6499, 5461, 6616
1256, 1269, 1270
5095, 5096, 5097
938, 2014, 5231
4088, 4090, 4255
4272, 3165, 4273
4419, 4418, 4420
987, 5040, 5160
818, 2793, 5370
5146, 2987, 5149
2496, 2497, 2613
2613, 2614, 5051
2594, 2593, 5200
5208, 5207, 6290
1286, 1304, 1305
2580, 2531, 2581
4411, 4412, 4413
1913, 1912, 1914
1826, 977, 5295
696, 5058, 5059
2749, 2753, 5190
534, 536, 2017
784, 788, 5410
657, 659, 747
2517, 2625, 2724
4421, 4423, 4436
5108, 5105, 5109
3343, 4825, 4826
2984, 2789, 2985
3104, 3168, 3169
1087, 1111, 2773
22, 23, 5237
1912, 5113, 5161
5350, 1542, 6863
23, 24, 409
1380, 2289, 2794
2724, 3161, 4289
500, 501, 502
1277, 1349, 1350
4019, 4150, 4244
363, 5256, 5257
1855, 5025, 5026
2069, 802, 5329
5640, 7082, 7102
4969, 4968, 4970
2951, 3172, 5171
2965, 5600, 5601
3433, 3434, 3435
1229, 2036, 5381
1350, 1387, 1388
2758, 2951, 5171
1660, 2597, 3300
808, 1346, 5511
3328, 3329, 3330
1918, 1917, 2049
5091, 5092, 5093
2050, 2049, 2598
5013, 5014, 5015
1570, 1637, 3090
1333, 1304, 5045
4405, 4437, 5309
5292, 5330, 5331
4062, 3188, 4867
5860, 1102, 5862
2028, 672, 5590
798, 758, 1904
4122, 4652, 4712
5016, 5014, 5017
3330, 3332, 4575
5216, 5217, 5218
712, 5866, 5894
5347, 5371, 6076
5135, 669, 6190
3709, 4176, 5280
2996, 2598, 5061
5103, 4109, 5104
5093, 5094, 5095
4557, 4748, 4749
5067, 5073, 5076
3300, 3301, 4122
2331, 2332, 2333
2606, 2607, 3110
538, 540, 757
2615, 2789, 2984
5062, 5065, 5071
5342, 3114, 5348
1388, 1569, 1570
3107, 3759, 3762
1961, 1865, 7370
1570, 1635, 1637
1591, 1638, 4165
26, 27, 369
2694, 4700, 7152
5089, 5090, 5091
2615, 1954, 2789
1051, 1014, 1052
3085, 3182, 3183
4606, 4605, 4607
2647, 5707, 6057
1350, 1388, 2018
4017, 4018, 4019
1580, 1577, 1585
2045, 2677, 4193
930, 932, 5251
1923, 1818, 2489
2707, 2758, 5210
2928, 2930, 5145
1993, 2705, 2706
3760, 3849, 4706
5320, 391, 5321
2770, 2769, 3035
2384, 2386, 5682
5371, 2898, 6076
727, 764, 2790
5801, 5802, 6004
266, 267, 412
1304, 1285, 3109
922, 924, 5297
5212, 5211, 5213
1591, 1389, 1611
5393, 3884, 5394
199, 200, 407
1842, 1843, 5165
4244, 4150, 4663
271, 272, 5174
278, 279, 4952
4409, 4410, 4411
4794, 3373, 5043
4224, 3349, 4225
5680, 2646, 5682
3166, 4021, 5166
5763, 5764, 6011
2953, 3166, 5166
7307, 3956, 7309
5368, 1088, 5369
3435, 3436, 3588
3102, 3103, 3104
3915, 3914, 5173
1641, 1840, 6244
5065, 5067, 5080
5523, 4190, 5989
2558, 1937, 4946
2614, 2722, 3107
5574, 5573, 5575
5087, 5088, 5089
2330, 2327, 4889
912, 997, 5391
4015, 4016, 4017
7474, 965, 7477
1988, 2676, 3094
1807, 2040, 5204
99, 100, 414
1635, 1807, 5204
7300, 3949, 7302
1291, 4223, 5185
363, 264, 5256
5381, 2036, 5382
37, 38, 5323
14, 15, 4940
108, 109, 4941
3348, 3349, 4224
1966, 5303, 5304
4019, 4018, 4150
2747, 2594, 5044
2496, 2613, 2784
1966, 1794, 5303
6000, 5641, 7093
945, 943, 1108
2520, 2620, 2622
987, 798, 5040
538, 757, 4969
273, 274, 4963
5452, 5386, 5453
2602, 2011, 3312
2245, 2421, 5163
3106, 5244, 5466
3359, 5405, 5406
2767, 2766, 2769
2529, 1973, 5264
5081, 6986, 6992
5078, 5063, 5079
2265, 2244, 5163
3099, 3276, 3431
4417, 4416, 4418
2598, 2049, 2599
4417, 4419, 4425
5054, 6979, 7036
2329, 2330, 2331
2848, 2850, 5603
5484, 4218, 6824
5320, 5321, 5326
2057, 655, 5131
1225, 1351, 5384
820, 818, 5370
2408, 2406, 6173
5084, 5086, 5087
1921, 1854, 1979
5306, 5307, 5308
1466, 1573, 1574
1833, 1831, 1834
5216, 372, 5217
3248, 4093, 4552
5246, 5247, 5248
2965, 5599, 5600
2333, 2334, 2335
1382, 5055, 5056
7295, 3942, 7297
3348, 3347, 3349
5156, 2505, 6231
3324, 4083, 4141
4399, 4401, 5314
2790, 764, 5046
413, 206, 5318
1638, 1611, 1639
2261, 2262, 2263
1614, 1616, 1946
5348, 3114, 5349
5663, 5662, 5664
1911, 1909, 1912
2983, 2926, 5138
1286, 1305, 5327
5314, 4434, 5315
453, 82, 5578
2702, 2551, 5157
942, 943, 944
1665, 1666, 1667
2796, 2655, 2797
1553, 6800, 6802
663, 662, 664
2958, 3099, 5134
436, 188, 4882
2645, 5661, 6120
4415, 4414, 4416
948, 950, 1322
502, 503, 504
3344, 5082, 6055
5136, 5135, 5137
4904, 6525, 6536
2776, 3101, 3102
2014, 940, 5155
3164, 2723, 3165
665, 664, 666
4499, 4086, 4500
1535, 1384, 5241
2517, 1983, 2625
1016, 1032, 1034
5139, 5138, 5141
4407, 4408, 4409
2007, 5161, 6507
2756, 3273, 5103
4466, 5083, 5084
5522, 5523, 5989
16, 17, 4984
5099, 5101, 5240
2739, 2741, 4892
1805, 5302, 6559
6406, 1546, 6749
3366, 3367, 3451
4691, 4693, 4701
3588, 3589, 3590
2577, 2576, 4027
2035, 2496, 5158
7287, 3936, 7288
4013, 4014, 4015
2802, 3347, 3348
3111, 2607, 4264
667, 666, 668
3093, 2920, 5301
2603, 1386, 2604
2340, 4889, 5120
2966, 2389, 3443
982, 1004, 5457
2934, 2935, 3170
5099, 5098, 5101
347, 5685, 5686
799, 3356, 6154
3189, 4052, 4053
2034, 2035, 5158
2724, 2625, 3161
1680, 1956, 5417
2244, 2245, 5163
669, 668, 670
4017, 4016, 4018
5097, 5096, 5098
2765, 2764, 2766
4525, 3336, 4731
673, 672, 674
634, 712, 5894
952, 954, 2027
5615, 5616, 6001
3373, 3110, 5053
2983, 5138, 5139
3379, 3140, 3642
2759, 2604, 2760
6461, 2177, 6554
926, 928, 5285
3095, 3097, 5393
5067, 5076, 5080
3263, 4590, 4592
1645, 2045, 5189
3113, 4145, 4146
6389, 2171, 6514
1936, 1926, 1937
3183, 3184, 3185
3334, 1991, 4765
1909, 1907, 5113
671, 670, 672
1320, 1855, 5055
5479, 5478, 6798
2035, 2495, 2496
2567, 2556, 2568
1972, 1809, 6028
1068, 1052, 1069
1036, 1035, 1037
3728, 3443, 3742
3075, 3036, 3076
1984, 1983, 2517
5091, 5090, 5092
1115, 1117, 1119
5097, 5099, 5100
4920, 4711, 6316
969, 971, 988
2571, 2665, 5250
2735, 3262, 3263
5093, 5092, 5094
2389, 1582, 5564
940, 941, 942
4413, 4412, 4414
5082, 4826, 6806
106, 107, 4985
5296, 922, 5297
916, 918, 5368
2973, 2974, 3045
3703, 4194, 5294
5089, 5088, 5090
263, 264, 363
1684, 2373, 5425
202, 203, 362
5384, 1351, 5385
3734, 3344, 4232
504, 505, 506
5316, 4227, 5317
1907, 1324, 3355
5448, 5452, 5453
6502, 2183, 6586
4702, 1566, 7116
4403, 4405, 5309
2768, 2763, 3091
5087, 5086, 5088
2802, 2800, 3347
1633, 1869, 2034
96, 97, 364
2304, 2309, 2310
4289, 3161, 4290
5084, 5083, 5086
686, 679, 689
3316, 4472, 4806
2924, 2926, 2983
4015, 4014, 4016
2027, 954, 5207
2916, 2918, 5242
5464, 7474, 7477
3367, 3369, 5253
4835, 4836, 4837
4141, 4142, 4710
1917, 1914, 2007
5313, 4399, 5314
2852, 2854, 5599
4011, 4012, 4013
1911, 1913, 5310
1667, 1896, 1897
5391, 997, 5392
942, 944, 996
5095, 5094, 5096
5337, 5381, 5382
2987, 2932, 5249
4695, 4697, 4700
5661, 5660, 5662
492, 491, 493
6202, 2165, 6455
938, 940, 2014
36, 391, 5320
5111, 6606, 6609
802, 705, 5329
1333, 5045, 6113
5317, 6251, 6297
1913, 1914, 1915
4910, 4034, 4911
687, 667, 5135
4268, 6460, 6503
2608, 2422, 2609
2951, 2953, 3172
6426, 1547, 6732
5435, 4151, 5986
727, 763, 764
1929, 2539, 5316
661, 660, 662
3115, 3140, 3379
4466, 4119, 5083
3115, 2715, 3140
5710, 2632, 6011
1811, 1639, 1812
653, 2057, 5395
1597, 673, 5121
410, 30, 5306
1421, 1857, 5552
2904, 3114, 5342
3291, 2613, 5051
5707, 2647, 5709
5265, 5266, 5267
1237, 1235, 5333
4648, 2653, 5359
7279, 3929, 7280
2294, 2293, 2295
3309, 3308, 4246
411, 5261, 5262
1885, 1886, 1887
411, 5262, 5263
1822, 5003, 5177
2218, 2243, 5397
1819, 1620, 1820
1807, 1950, 2040
2965, 2852, 5599
764, 765, 766
2406, 2634, 6173
988, 989, 994
2645, 2349, 5769
1955, 1954, 2615
3451, 3367, 5253
2421, 2420, 2422
29, 30, 410
3297, 3295, 3298
2524, 2559, 2560
4458, 5670, 6594
4395, 4438, 5388
2685, 2687, 3357
4411, 4410, 4412
938, 939, 940
1221, 5448, 5453
3714, 3717, 4709
1912, 1909, 5113
3759, 3108, 3760
5487, 4459, 6440
444, 259, 5263
5661, 5662, 5663
4933, 3451, 4934
5383, 5384, 5385
1147, 1145, 6034
3185, 4128, 4129
2996, 5063, 5077
2932, 2933, 2934
1253, 1329, 5191
2222, 2264, 5428
2788, 2786, 3315
5201, 4793, 6041
4706, 3849, 4707
3043, 2587, 5126
5148, 5146, 5149
1958, 1993, 5412
2399, 2402, 5709
699, 698, 700
3092, 3091, 3294
1254, 1255, 1256
1611, 1389, 6113
4411, 4413, 4430
4409, 4408, 4410
2421, 2422, 2608
692, 689, 693
2613, 2497, 2614
936, 938, 5231
6534, 2189, 6629
5529, 5563, 5617
1911, 1912, 1913
695, 693, 696
3166, 4020, 4021
910, 912, 5391
697, 696, 698
4013, 4012, 4014
2081, 1826, 4153
979, 977, 1826
797, 975, 2038
1279, 1285, 1286
5043, 3373, 5053
4009, 4010, 4011
2703, 2702, 3158
4887, 4886, 5162
5073, 5068, 6138
2539, 2954, 5316
2337, 2523, 2524
4699, 4762, 4763
3313, 3312, 3314
994, 995, 1005
2261, 3325, 5011
2349, 2370, 5769
2985, 3342, 3343
2220, 2222, 5428
5122, 5121, 5124
4108, 4593, 4594
3097, 3884, 5393
3758, 4677, 7143
3363, 3365, 3366
1145, 1336, 6034
2609, 2715, 3115
920, 922, 5296
2928, 2929, 2930
4437, 4407, 5178
1641, 1839, 1840
662, 660, 5432
1397, 1396, 1561
1809, 1810, 6028
3018, 4648, 5378
5306, 31, 5307
6036, 1336, 6149
194, 195, 5211
5624, 5626, 5629
814, 1080, 5558
1382, 1320, 5055
2101, 2103, 2225
2262, 2589, 5422
1942, 1985, 1986
5367, 916, 5368
1279, 1276, 1285
5659, 5657, 5660
3709, 3712, 4176
2216, 2218, 5397
2310, 2534, 2535
2245, 2420, 2421
4298, 4435, 5377
2669, 3248, 5202
1080, 812, 5510
3107, 2722, 3108
3366, 3365, 3367
1915, 1917, 1918
4890, 3379, 5455
1269, 1255, 2716
5518, 5519, 5520
98, 99, 5265
4613, 3284, 4614
4975, 4805, 4976
6379, 2085, 6504
1619, 1567, 1620
5711, 5710, 6011
1842, 1841, 1843
1822, 1621, 5003
1865, 1863, 2525
349, 5753, 5754
3114, 2906, 5351
936, 937, 938
3590, 3591, 3786
357, 5830, 5831
2507, 2161, 6391
1201, 1337, 5547
4028, 3008, 4029
1796, 1966, 5235
2781, 3057, 3058
1804, 1525, 5389
4273, 4702, 4703
5419, 2270, 6567
1957, 1812, 1958
3115, 3380, 5553
2609, 3115, 5553
1005, 1006, 1019
1376, 1314, 1399
2105, 2226, 2261
1004, 1070, 5457
1307, 1361, 5328
1986, 2530, 2531
1009, 934, 5232
1007, 1008, 1017
2774, 1884, 4912
4397, 4399, 5313
80, 81, 5684
1688, 1901, 5465
5363, 2990, 5364
3343, 4824, 4825
1241, 1239, 5330
2646, 2384, 5682
2954, 4227, 5316
3261, 4618, 4619
1019, 1020, 1048
1048, 1049, 1064
4391, 4440, 5399
2689, 2691, 3078
3273, 4107, 4108
2930, 2931, 2932
5305, 3355, 6013
659, 660, 661
2222, 2223, 2244
4405, 4406, 4407
4131, 4132, 4133
1064, 1065, 1079
1079, 1083, 1084
5767, 3574, 5768
3097, 3769, 3884
380, 5574, 5576
1815, 1647, 1816
6798, 5478, 6800
1425, 2042, 5719
4011, 4010, 4012
1254, 1253, 1255
3461, 3124, 3463
1034, 1032, 1035
