0.1798855894995982, 1.374640698730253
0.09795119998318821, 1.368550331652254
0.14976963642107965, 1.3494514165952054
0.21128316887253135, 1.3065044453774994
0.14400130454484605, 1.3869457004424282
0.18634811413860924, 1.3363164477343372
0.1810013395649948, 1.4363705056801093
0.17312384652340984, 1.2999215741740893
0.25379668998950217, 1.3673971413396324
0.13534523099113357, 1.4319874966833286
0.17047928068424725, 1.4056857022140654
0.22004963902572267, 1.4037574903263288
0.13433927093986486, 1.246601924382107
0.2158592334515837, 1.360999840903315
0.14554179193061365, 1.2792189645026
0.10956912431303584, 1.2733416891091953
0.09437200648746624, 1.2344212857977335
0.20363209651853678, 1.2369642269386592
0.17870787814487657, 1.2637569085451328
0.16705905829044335, 1.2279310823532041
0.21343866930743044, 1.2710762803610622
0.32028708304528014, 1.2218937449328495
0.26310965078025333, 1.2383311796555794
0.23315726765004896, 1.2469419255913332
0.2627671843978984, 1.2918571524346576
0.24135023664737704, 1.2737584272729083
0.24034111475474207, 1.3315042311435534
0.1267259289097411, 1.1999220533849924
0.20170596121724793, 1.1662083802769898
0.2357184711528321, 1.1994511559372703
0.23847695389836457, 1.3042836751472409
0.1416711503944071, 1.2214453258844138
0.1929023296193281, 1.2018521754062312
0.1605704023960245, 1.1749574409114216
0.126263095543842, 1.1638708435657654
0.10705577695428457, 1.1821460072369325
0.1374175702018854, 1.125318008088968
0.11251548680827475, 1.1159992855263168
0.1332226498207162, 1.0996848955236653
0.1811753203538421, 1.1275042079693938
0.1776479086826038, 1.1541726533797643
0.21261179362706234, 1.1198533237314963
0.42247669372256214, 1.931390039406985
2.3302529790090274, 0.11535640660993311
2.305200788558366, 0.11517466629363125
2.3201203824330543, 0.09244405704583619
2.3758805378836696, 0.10128286717129148
2.363323309418383, 0.2065908936626386
2.349611962982827, 0.09711890916331063
2.3366551106085525, 0.16464663367789256
2.3219368378656235, 0.1414974490307377
2.2599972055751265, 0.11484673834315796
2.2700031063470836, 0.09186194411130619
2.2105263157894735, 0.2269523836886223
2.244943793903776, 0.17517212728072604
2.2632109869328394, 0.147689580890892
2.877621400061659, 0.11535640660993311
2.8525692096109974, 0.11517466629363125
2.867488803485686, 0.0924440570458362
2.923248958936301, 0.10128286717129152
2.8774894118186203, 0.15436964334186223
2.8969803840354587, 0.09711890916331066
2.908654776738786, 0.13496823929942392
2.834355395584331, 0.20093934527842172
2.8484029755947398, 0.17068981297139593
2.8721130872884233, 0.20008709543243833
2.8699056619191254, 0.23089205006799743
2.807365626627758, 0.11484673834315796
2.797215853347995, 0.16530556969982055
2.823815177956887, 0.15843606198717067
2.817371527399715, 0.09186194411130619
2.7847945966685463, 0.09770607196074191
2.769869555056962, 0.13538945296273633
2.7961340803941797, 0.1388377444635071
2.72995859086838, 0.19932870630964739
2.7442214971870658, 0.12290710545994545
2.7411205180292306, 0.16187013133498634
2.7675423244177844, 0.19013562215041585
2.700375645751635, 0.17012125760464836
2.8003559608822304, 0.1992041281250007
2.815154853977794, 0.2431941668930525
2.6907156009877813, 0.20949085254962943
2.674039191025638, 0.17159086365582588
2.694027248837515, 0.14283736386375073
2.7608168646218987, 0.2440627933133213
2.7772983285196555, 0.21873529425719623
2.61714694631013, 0.3016018519097449
2.719447159658286, 0.23958995990858925
2.645892931208322, 0.24912616307416965
2.742060344222203, 0.22399103107262386
2.728228311341827, 0.3519249529358344
2.6611691211682995, 0.22123953494951093
2.6836172458913437, 0.25166396696222976
2.617842796177418, 0.2156329708930263
2.734390245972384, 0.2949325736977593
2.661953832601775, 0.29203558002780955
2.6007009435645747, 0.2584814778844128
2.57527474349751, 0.21729750858817765
2.542193874691041, 0.21916863319791935
2.555853710659124, 0.2620322693049124
2.7376966709714377, 0.2643511023309867
2.7063350582217414, 0.2764298082172791
2.6978532353609195, 0.31981154370701337
2.6207835405255717, 0.24166255081766597
2.571665300854656, 0.19182003082760885
3.6900667816626873, 0.09588867557044338
3.662062607260854, 0.09357016503586547
3.906801331909004, 1.4417183643156781
3.4678279551794176, 1.9041113244295576
3.5044274554153545, 1.8877763563394094
3.5426498506221265, 1.8108431215187213
3.5303123509784893, 1.9010213396930455
3.537015395751876, 1.856005328787551
3.5050412263950834, 1.855807466135488
3.476325941651806, 1.7935794312588882
3.4832194631515083, 1.828137786231242
3.4077448455584256, 1.8252263522364296
3.508741151129829, 1.8050801327649315
3.4458313746909623, 1.817629048845275
3.5445751556157408, 1.6968761181395833
3.5211794297731824, 1.8314859479886598
3.534915435192768, 1.7537126956509992
3.5298551931430997, 1.783486522106525
3.356835574051384, 1.8589576247789477
3.345862052781913, 1.9039433981357416
3.4337180477215288, 1.8561686153864814
3.4147614151751218, 1.7611359043624444
3.3248520462519364, 1.8619493394962454
3.3383622552172314, 1.8339239200866924
3.3556819561874645, 1.7932891958424546
3.372833439742087, 1.8278192606080579
3.3189786150987284, 1.903073594018652
3.4562153689732953, 1.8420662764074973
3.4505804633830772, 1.8802769554015821
3.3954352725319703, 1.8619313102085149
3.442843240045405, 1.7824819938415466
3.412456368545178, 1.7933128578273823
3.4721999506485437, 1.7147172531667443
3.384076744377229, 1.7751087992980012
3.4707536405149977, 1.7543319456058333
3.502926907884109, 1.7635929743967522
3.3861470814869907, 1.803104755119009
3.508779261010582, 1.7258172450338911
3.322089284418253, 1.77438603052585
3.374089779870901, 1.8869977869725354
3.398898115469228, 1.9123753652274764
3.4248718465145402, 1.8965395933661244
3.439796671910764, 1.7333679758944411
3.53766864880699, 1.7249414682345694
3.63306449356129, 1.733534633628165
3.584046122784552, 1.743896827384925
3.5699059950959824, 1.7814251219962527
3.2353676822353776, 1.7797398423778492
3.370683984848133, 1.9188276429097952
3.390700710126595, 1.714273319879712
3.3888201319482536, 1.744846915608612
3.561050256478573, 1.7566603588170573
3.616788243055199, 1.7776616394630311
3.589286129902301, 1.8267166384002838
3.2732055916556715, 1.6876025617423445
3.279337439015592, 1.786926864144671
3.592460222988305, 1.7684951874907604
3.569504740315238, 1.8083889335518681
3.3062053071881414, 1.7261737899691245
3.2854604736398425, 1.8170753657378926
3.3240407070305027, 1.7470204326366563
3.292131662186496, 1.7562674167881425
3.720459534126786, 1.9041113244295564
3.6801927386722926, 1.8788432937716302
3.7570590343627233, 1.887776356339408
3.7070215920375165, 1.8808075206117747
3.7931719363834726, 1.8133652020396769
3.7828983650783377, 1.901034809366322
3.789010646826881, 1.8573143193061452
3.823198926901566, 1.868077082521129
3.7573945045442674, 1.8561401986736707
3.7299977033259384, 1.7968754442444452
3.7362961558045273, 1.8299286558135044
3.6811505615701505, 1.8233102143897058
3.760798472966248, 1.8081329120601257
3.709775166501391, 1.8178556547472602
3.7752916319019025, 1.720714545702908
3.784043740209028, 1.767076163768447
0.6163825711363717, 0.09588867557044314
0.5797830709004346, 0.11222364366059176
0.5117865636457256, 0.22475439001745212
0.5554824777609129, 0.09851031602007412
0.535513959995565, 0.16228286923943247
0.5523052409840756, 0.13252801335838515
0.578472505498954, 0.16691000391913086
0.5526899593463919, 0.20454823807228337
0.5829614453659853, 0.13965869785899895
0.6362445333801031, 0.19860879169434414
0.5554635172376728, 0.17879839046105223
0.6128585039769796, 0.1727355047072049
0.6562736331051867, 0.1523486765316595
0.5952210624128647, 0.21218300138216944
0.6392070868533575, 0.17242545293449102
0.6410807927346399, 0.1207607257753091
0.6911033007323347, 0.1161490475973942
0.7234977017547373, 0.10994390523431655
0.6669504423026957, 0.12776583544933015
0.7019998721576058, 0.08537415332745071
0.6742022641831338, 0.092848299958565
0.6602021528128466, 0.33978952477131924
0.6374495367399844, 0.2710274158633551
0.6255305846843906, 0.23500640286463131
0.683782436789755, 0.2323776577405588
0.6551749243755335, 0.24517985174274592
0.6922132894797685, 0.28958103176899946
0.6674433668863956, 0.2725946543439792
0.6626959549156304, 0.3060706601137904
0.09204519200403988, 0.6986314577912716
1.2362490078109967, 1.904111324429557
1.2728485080469338, 1.8877763563394083
1.3110709032537056, 1.810843121518718
1.2987334036100684, 1.9010213396930449
1.3054364483834564, 1.8560053287875493
1.2734622790266628, 1.8558074661354858
1.2447469942833818, 1.7935794312588837
1.2516405157830859, 1.828137786231239
1.1769983434644253, 1.8254603291295348
1.277162203761407, 1.8050801327649262
1.2139944482599678, 1.835858890960538
1.3129962082473257, 1.6968761181395746
1.2896004824047627, 1.8314859479886556
1.3033364878243494, 1.7537126956509927
1.2982762457746795, 1.7834865221065197
1.196309286008396, 1.8793797647689732
1.2049661186133809, 1.7969681379952185
1.21590535650478, 1.8619891207399326
1.2100154981747615, 1.9018608948390325
1.1362617119636347, 1.7575008786885216
1.216865649390668, 1.7014665286774686
1.1654764060199678, 1.7861778586568668
1.0872584537244547, 1.7781558899063774
1.2210407341751184, 1.7504788928756105
1.1391049540927578, 1.81524385094659
1.083768491339389, 1.806929502884398
1.113709133637534, 1.7959625587795733
1.2233248202395415, 1.7772923502852274
1.1778527567045654, 1.744349707137304
1.1454247011072844, 1.8671860220561698
1.1383655326257394, 1.7845773451895035
1.1908582815018685, 1.7709429237444074
1.1283453269001402, 1.660122871088165
1.20228824312926, 1.7273923030507696
1.1627801677297382, 1.6965458502364812
1.1527714455042368, 1.8399366078194144
1.149495960493618, 1.7270124972069814
0.9111194132416349, 0.09588867557044314
0.9513862086961284, 0.12115670622837008
0.8904715628841157, 0.11444526855630334
0.9245573553309047, 0.11919247938822485
1.0393876567279354, 0.09301408876197712
1.0623525200320305, 0.06729350735844362
1.003912531979868, 0.06959548100749374
1.9637509921890033, 0.09588867557044291
1.9271514919530661, 0.11222364366059145
1.8819996834523849, 0.1974415880058401
1.9028508988135444, 0.09851031602007392
1.8911122429844909, 0.1476992078735777
1.9249770824629147, 0.14605841141911932
1.9605500222681231, 0.21947692131885865
1.9094930448749652, 0.17677235855221118
1.9186997935593422, 0.21763868379482118
1.940827309276372, 0.1911833357819036
1.946799530893237, 0.16373940475957455
2.013077340537722, 0.17695350144394023
1.977076711452614, 0.18469997422996365
1.9889820038557955, 0.15250099044635046
2.044128727125503, 0.12225773272078566
2.020845039552876, 0.14520131881362217
1.9971434756774094, 0.11493493669849801
2.0729263652956638, 0.17476845750453218
2.042691928423877, 0.1673720524054864
2.0447725278528126, 0.22436030993567074
2.0356490694919764, 0.19616129135629923
2.0026322682170523, 0.22241888894631792
1.933602808745019, 0.3556599040111079
1.8660786276284291, 0.2698141160720629
2.0241365325549605, 0.09613652053162117
2.0567495008512253, 0.09188702315343224
2.0915759746230442, 0.1148468553866328
1.936683998265221, 0.28551201265899495
1.8847020348899548, 0.23597355284427524
2.11722247944991, 0.08905631995002156
2.0942279452392167, 0.14853523000965022
2.128365242538272, 0.19802011074614514
2.0701838486484134, 0.13347942709634691
2.104050536884414, 0.17827638510694654
2.0896241957497184, 0.2208864811091356
1.9382980785998905, 0.24876505788467929
1.9842247767247019, 0.2691912770134647
1.905919476167014, 0.2657517798767147
1.9572461199961113, 0.2680062612877031
1.8935995469066567, 0.3187611779587257
1.909212537038138, 0.29445345925868216
1.932876637072767, 0.3204863924487292
1.9705977597384263, 0.30689834071636796
1.8403805265695778, 0.23362696095809166
1.9802168782986815, 0.24060557879057087
2.0221489690848435, 0.2571081487105555
1.8634252066381534, 0.21810501060213905
1.8191218647327385, 0.17719763656343368
1.8364310797446741, 0.20289578100024203
1.8013543997858101, 0.20784353198332348
1.815383447701785, 0.1338021319454121
1.789129606142405, 0.1802825669883823
1.8147924271877016, 0.10515920177938001
1.8484683992876199, 0.11879189174042504
1.8768226976384417, 0.12287144371552018
1.7941417921046259, 0.1524588518727533
1.8257226920215228, 1.9041113244295564
1.8623221922574602, 1.8877763563394079
1.9005445874642324, 1.8108431215187177
1.8882070878205948, 1.9010213396930444
1.8949101325939828, 1.8560053287875489
1.8629359632371891, 1.8558074661354853
1.8342206784939086, 1.793579431258883
1.8411141999936125, 1.8281377862312385
1.7656395824005249, 1.8252263522364287
1.8666358879719338, 1.8050801327649257
1.8037261115330638, 1.8176290488452724
1.9024698924578531, 1.6968761181395742
1.879074166615289, 1.8314859479886554
1.8928101720348767, 1.7537126956509923
1.8877499299852065, 1.7834865221065193
1.7916127845636307, 1.8561686153864818
1.7688482541023316, 1.7420462869808384
1.8141101058153977, 1.8420662764074958
1.8084752002251818, 1.880276955401581
1.7390070417195822, 1.8739541326071747
1.7953531748823617, 1.775654142848615
1.7618373230650628, 1.8547901978312618
1.7804963786414432, 1.8004402475425219
1.7214078247635032, 1.7818681919251056
1.748724423000364, 1.7982417665150587
1.7100680362060434, 1.8317601495834992
1.7388310460461744, 1.836804888678286
1.7490834543276086, 1.7666693842155083
1.6969914050346508, 1.7046113488940944
1.729201506401948, 1.7304661874702818
1.8336206574458127, 1.7182188812186499
1.686778538085049, 1.75032577600841
1.8280094935366016, 1.7559462210369536
1.8607112436296127, 1.7635742110620345
1.867565143897463, 1.7287121764598532
1.8961947667464871, 1.7250487752742907
1.9835942104111128, 1.72973078269398
1.9389708459125896, 1.7446314977460968
1.9268656724114912, 1.7818624485142527
1.773129050642029, 1.653730870228169
1.7031124853597095, 1.7299768538561964
1.7993007471144895, 1.745285365557558
1.7888515010010513, 1.6987544208709084
1.9176850819608808, 1.7582940979231647
1.9471588277565817, 1.8267364003987363
1.7390734433185926, 1.6851764928828525
1.8065722399946034, 1.7192136963539426
1.927293762960211, 1.8086943743247552
1.7228682915282736, 1.7053649609059847
1.755941993590903, 1.7125741395797751
1.609720941084662, 0.06729350735844383
0.0948898351999178, 1.4733714139796321
0.10488411123184774, 1.4426756384180304
0.1132307890491602, 1.4939645968992794
0.17508511195466547, 1.9338388582746964
2.4151963762320494, 1.9041113244295564
2.451795876467987, 1.8877763563394077
2.4900182716747588, 1.8108431215187166
2.477680772031121, 1.9010213396930449
2.4843838168045105, 1.8560053287875486
2.452409647447716, 1.8558074661354844
2.4236943627044334, 1.7935794312588813
2.4305878842041384, 1.8281377862312373
2.381770534372131, 1.8327189585146066
2.4561095721824597, 1.8050801327649235
2.4070612494746193, 1.8398274653749067
2.491943576668383, 1.696876118139571
2.468547850825817, 1.8314859479886536
2.4822838562454046, 1.75371269565099
2.4772236141957333, 1.7834865221065175
2.3788343616573924, 1.8776148295401425
2.4041046095161773, 1.8811342781358538
2.74656304634782, 0.06729350735844407
3.8984193566298595, 0.7265143058680894
3.9131199438145936, 0.7641706979864721
3.8794579997712972, 0.708074812860408
3.9051101648000826, 0.31829525268703424
3.8889453526275393, 0.28207699724522156
3.7968761801001567, 0.23092261466232453
3.8949306507735555, 0.23237058504595076
3.8745606821298963, 0.19574101807238142
3.8380073448490446, 0.26532512919346424
3.9026592765802066, 0.2585147720034059
3.869509555704772, 0.25409989782087866
3.8403848000057854, 0.22218103315117965
3.8986909134760848, 0.2063007482488379
3.860142299927748, 0.2838390253690353
3.8684326415129857, 0.22312759339129826
3.8218949502736788, 0.2427997029385657
3.7864468457545373, 0.28518096043917296
3.898323202486466, 0.39344899423415297
3.878954021254907, 0.3538164795417799
3.8824139590756293, 0.3289735293102628
3.9028745835025687, 0.36667534050054207
3.7905363494847375, 0.42157722171635537
3.8103886436589427, 0.35591519297099933
3.844315011320755, 0.3432247551508093
3.8449702941431907, 0.39667083738712366
3.8144643005596244, 0.3151167122364231
3.8350184584604463, 0.3700657949869648
3.810941217248498, 0.3942358901083531
3.8708770061011317, 0.3823131792919962
3.816155744659329, 0.28545473917679853
3.783408944132485, 0.028500977391060243
3.824914888045334, 0.06616114172530577
3.7627174658102356, 0.09673730384700342
3.751451680419093, 0.07426243578579664
3.7798099369043534, 0.07650705894220493
3.790933069423223, 0.12066959676093847
3.8049099087194644, 0.17520287369098386
3.743608968474361, 0.1478646762450824
3.807408287963501, 0.14550477555553762
3.838135865528886, 0.16304389895287072
3.775920143784473, 0.1578099453458052
3.76237251561732, 0.125742900848833
3.7252163526792974, 0.11324573070977409
3.83024414598254, 0.1929553439000199
3.7710628311027157, 0.19876179384580958
3.7141762441670045, 0.1413065601793596
3.7989877740502216, 0.20278804036883816
3.7420224076316475, 0.24851034616815582
3.7660781674417607, 0.2292023898532412
3.7800386168942373, 0.2558176783633397
3.7314208498581856, 0.21066237851985484
3.804988165547328, 0.2622385279422846
3.7019793649906294, 0.23931798439025442
3.670860912626135, 0.26080201104255724
3.7343381011284595, 0.17864695525031832
3.703697540764469, 0.21163101985542512
3.657015362452152, 0.3358278284369204
3.7593270743163574, 0.17660582373627629
3.654342196396452, 0.2965440482028204
3.714753311820822, 0.3027757430749917
3.6216063118831423, 0.3185044871744408
3.683035039349428, 0.3143244111194083
3.690158739202591, 0.2845583102309166
3.7192192629303973, 0.2710357007389562
3.7248704707262887, 0.37989364710163176
3.752113046143182, 0.2815302833758887
3.6936607245740394, 0.353675699100611
3.7684484849925513, 0.38380826846163063
3.764101359633187, 0.3320590656113315
3.7670123487667198, 0.3046818652046655
3.61517084379105, 0.2883862785274393
3.622368877633765, 0.3617956610166273
3.5959281744747695, 0.32499444508894737
3.793054986399227, 0.3753294719408686
3.7926302203037032, 0.33353836106534135
3.7486751636541715, 0.35941211217128327
3.731089644827037, 0.33146802201694936
3.665041500301712, 0.4194288713428682
3.719507518769853, 0.3545927289320201
3.704673696767892, 0.3295917376681916
3.6890964399522317, 0.3907939621512275
3.5695450881097575, 0.4455216835628127
3.652264843337898, 0.3842745504939784
3.5865751804447026, 0.3977395763898831
3.6672827778403305, 0.3612908867335585
3.595990775855813, 0.3713218106971243
3.6203590618265253, 0.39558825579623397
3.0566771291784613, 1.9052587697534158
3.592191290640485, 1.9069859112380232
3.5692264273363903, 1.9327064926415563
3.627666415388553, 1.930404518992506
3.898323202486466, 1.6482176724325135
3.9608700345923973, 1.6040284645587153
3.93993864956477, 1.618816444907677
3.9398228621521603, 1.583662072104394
3.9859807502585745, 1.6041666666666665
1.4888805867583652, 1.9041113244295567
1.448613791303872, 1.8788432937716297
1.5254800869943024, 1.8877763563394077
1.4754426446690956, 1.880807520611775
1.5637024822010746, 1.8108431215187168
1.5513649825574367, 1.9010213396930447
1.5580680273308258, 1.8560053287875486
1.5260938579740315, 1.8558074661354846
1.4973785732307492, 1.7935794312588813
1.504272094730454, 1.8281377862312373
1.4473266604816017, 1.8215302467980294
1.5297937827087753, 1.8050801327649237
1.4768664400128693, 1.815637804711066
1.5512626828139484, 1.6931369731399832
1.542232061352132, 1.8314859479886538
1.5562384951827961, 1.7521215289635101
1.5510558695355297, 1.7826154450827416
1.3606123432720643, 1.9069859112380227
1.3376474799679692, 1.9327064926415563
1.396087468020132, 1.930404518992506
1.9271211641784955, 1.932706492641556
1.5096118457652465, 0.028521969381151785
0.7685728683198124, 1.865095026353431
0.7573195432607491, 1.815322150813383
0.7371423142690353, 1.897350086699648
0.702434580239679, 1.9146999314220627
0.6217749468206534, 1.906985911238023
0.5965949981869374, 1.9162435352024616
2.539559711693117, 1.9069859112380227
2.516594848389022, 1.932706492641556
2.575034836441185, 1.9304045189925059
2.607170349745915, 1.8351545729802201
2.646453951028404, 0.028521969381151736
3.8191815539013003, 1.573593729387947
3.9065279362824077, 1.5167207284819366
3.9205718220476946, 1.7809068215295345
3.868040588962792, 1.7905865609236902
3.892798218876604, 1.7775629588085877
1.6132439222194326, 1.9069859112380227
1.5902790589153377, 1.9327064926415558
2.0272302594979115, 1.9714780306188482
0.9695708073587929, 1.8884409168338336
0.5365987445145735, 1.866759185577652
0.443030119724652, 1.743898352164064
0.3858901104040597, 1.9247164083462973
3.3983560891280264, 0.1409765353813371
3.4204751709121783, 0.19020450289061516
3.430614583738901, 0.15848526256266868
3.400494750249783, 0.16959884365575426
3.3408204130577555, 0.14710618051560082
3.3374810972617346, 0.18706582623368578
3.3175130101177572, 0.1639633824308055
3.377946638165232, 0.21591036932360777
3.3137372163802326, 0.24603714235344185
3.282377569797959, 0.2325302090763102
3.3087413376362855, 0.214478287383556
3.343136767847356, 0.22520822886463884
3.3864287636198247, 0.31747679057604783
3.3564977373592484, 0.27522980791491825
3.340534755528671, 0.2526984115389575
3.3640732527935087, 0.19256661976200318
3.3410595547611712, 0.08889039962154087
3.329377541765576, 0.11795079328904697
3.3662975382526206, 0.09544881859507964
3.3120306230802536, 0.09517799929608585
0.1436666293938275, 0.41262535801420563
0.10158064337014022, 0.4759672835859414
0.11442635769744637, 0.5279308050388984
0.11701081618199671, 0.49972237836605127
0.09595218072086625, 0.5549809759876715
0.0814407082631462, 0.5252365801552634
0.08602563065082479, 0.4983597960702042
0.12509269921429492, 0.37321939095304607
0.105381903183312, 0.20293482114448771
1.6493265711375706, 1.931915888946038
0.8297457677400684, 0.2541229839307638
0.8218764153241533, 0.1345951249251587
0.8046418450627107, 0.11057153348465434
0.7857247629017075, 0.19699821696025457
0.7938197568202627, 0.1600145282929752
0.757987769555986, 0.17154937982803056
0.7372778292388777, 0.2219612523124898
0.7279373273857048, 0.17231126915038478
0.7569082586436062, 0.2005658114542842
0.7542408518342243, 1.628678081391778
0.15484189707777898, 0.23253141936221303
0.20033522678200277, 0.2514058779961603
0.20396629057344262, 0.27751472142195166
0.10158064337014006, 0.7938554075580748
0.0977162588857899, 0.8271795587006843
0.09111404687054522, 0.7620914432446683
0.07519887103573052, 0.7849420941305562
2.2291496925014425, 1.7474403720607845
2.3303727622453683, 1.8960794472244522
2.3043621745661897, 1.9059776760219536
2.209702532044268, 1.8654048750748415
2.2269371023057105, 1.8894284665153458
2.2442110963838298, 1.8105085778220111
2.2368429929589952, 1.8441713138134204
2.270929705352155, 1.8339944835933448
2.294524269803604, 1.7802111689873101
2.3016571901958747, 1.8255509524498585
2.2741815368896967, 1.8033539649844388
2.2516679698867703, 1.7753952716921968
3.8631414061230926, 1.1657571710351609
3.8128093823680076, 1.122339214851234
3.868075937759523, 1.1345490230545547
3.8366578972545486, 1.1455754939881253
3.844227422872982, 1.1113127439176633
3.812014348510489, 1.069800503722441
3.8443015350179235, 1.0615440489990635
3.8211872331047854, 1.09593706740336
3.855808755813693, 1.086445587407853
0.26387507471686633, 1.0668162196134376
0.23287926632583325, 1.0771111686872716
0.9100888775108895, 1.707735297340563
1.0199398463849003, 1.745138652465192
1.0013767900544486, 1.7643486154013357
0.26017840685745164, 0.9414681688279459
0.39426069676112613, 0.9598169739867773
1.2967784143960779, 0.1844517767796056
1.3232834199048236, 0.20632949066322331
1.2960038047340923, 0.12374919374642945
1.3029189211281558, 0.0992320884840925
1.3212889111005142, 0.11910883544979413
1.307245955573053, 0.15396196943425053
1.2689847876749376, 0.10880476734592634
1.2432880352728832, 0.14773675032060454
1.2754877640222357, 0.14858118261025446
1.3267830351382972, 0.17661825574323242
2.4336205196592333, 0.18445177677960736
2.460125525167984, 0.20632949066322379
2.4328459099972495, 0.12374919374643042
2.4397610263913134, 0.09923208848409315
2.4581310163636716, 0.11910883544979484
2.4440880608362106, 0.1539619694342522
2.4058268929380957, 0.10880476734592595
2.380130140536042, 0.14773675032060563
2.412329869285394, 0.1485811826102556
2.4636251404014557, 0.17661825574323295
3.4913848957910405, 0.3005812085326183
3.6585029428117384, 0.6385988624198933
3.196661533149147, 0.34752615656779207
2.9349675089789726, 0.18295519493135415
0.3429795183791354, 0.7907097968727821
0.34422163181128496, 0.7464404899873149
0.35780166769821176, 0.7067922649740994
0.32213558961788946, 0.8052448889390508
0.3313247752733016, 0.7682307075912715
0.3370962451903982, 0.7218501693263196
0.47294521807307355, 0.6513978738760344
0.40440601770029544, 0.7449046471981691
0.4107688636180228, 0.6695239270341768
0.38024631415422255, 0.776595783994418
0.3740287130350602, 0.7345000228457673
0.3951127813703926, 0.7035465779638492
0.41746668835747724, 0.7799160654303506
0.37809676605466225, 0.6751028514263775
0.38419259598034033, 0.6123431501639086
0.38969263377964336, 0.6445532607422519
0.433579080383592, 0.620484795253919
0.41721918956003357, 0.6426996779778221
0.45666562438357405, 0.7112576034662031
0.4377229432835441, 0.8081519010062064
0.545437340489611, 0.8488899420250042
0.4773443249051893, 0.8661614758117376
0.45012969390839763, 0.8422136870267958
0.4995841185528403, 0.8134503819862733
0.43133775836283167, 0.8910065825242148
0.47966076329382684, 0.836091585583867
0.5121412510848132, 0.8445866377066278
0.46907572789620305, 0.8058718794392179
0.4047085761988458, 0.8812550861821115
0.4272215716082399, 0.8614061079521006
0.42447743860434983, 0.718671422481404
0.43467015115545987, 0.6893428021793948
0.46462079466969586, 0.6812775271954016
0.4431845962972633, 0.6592060246212537
0.5666692876941603, 0.6936086612260405
0.5129030840509602, 0.7101346481633188
0.48462330194754966, 0.7026306484985095
0.4878641779020408, 0.7474569801351161
0.4473349730781111, 0.7443289894698115
0.491486550475024, 0.7808510618915515
0.5614606531751543, 0.7807750811476367
0.5264829947284615, 0.7894634209550844
0.534565969184854, 0.7472530093148559
0.5512223975876702, 0.8143087272687153
0.6661983527984386, 0.831082613532315
0.6060038336313861, 0.8412475549477328
0.5745749963653036, 0.8359898559515796
0.5964784500614709, 0.8016226400652775
0.5111656081981811, 0.7360292559383707
0.5443350349412582, 0.7166710337755199
0.5902124986825116, 0.7387543182661263
0.5617928959704932, 0.7390990462595166
0.6323508004455696, 0.813956685710165
0.5913601056061488, 0.7703863566308554
0.6542711311962384, 0.7522671147308827
0.6205585887947537, 0.7534902021154913
0.6339920976243846, 0.6872118432187627
0.6384490415402236, 0.7813842988346589
0.6363011304330033, 0.7221803979621505
0.6047119181406703, 0.7067057750311815
0.7077758675272605, 0.6999002881511595
0.6747202807763254, 0.7196435164904116
0.6732712843486857, 0.6796738188346858
0.7322545139790713, 0.778427945079644
0.6289369876179579, 0.5547635093248016
0.6964117136477881, 0.7559609327059341
0.7545950527207436, 0.5804867319472016
0.6415719607547441, 0.620601909920149
0.7020937905875243, 0.7279306104285468
0.763153459975098, 0.7257170524582681
0.732357186761938, 0.719474284639809
0.7607214745219422, 0.6586321919220087
0.7424091966595815, 0.7489687106913004
0.8106502705650974, 0.7889713961412204
0.7725114781615019, 0.7758248448910762
0.7538626884744238, 0.6924673520901349
0.827567288553462, 0.6897953853633649
0.7910366041517775, 0.700002943259573
0.6945032820383622, 0.7988300070357248
0.6697639638440256, 0.7795432225425583
0.6481907881704051, 0.6550913390741393
0.596633476844329, 0.6514991940529692
0.6231985661560396, 0.6420077477626828
0.5920161898330712, 0.5966546121713987
0.6068608885480216, 0.6781969595614158
0.7128124210632028, 0.6517642380156072
0.7345114652439969, 0.6709318723968579
0.6801975254406071, 0.6475217182004972
0.7031915195231225, 0.5982393269253973
0.6995117689735482, 0.626527864238556
0.6720749655310728, 0.6085753083804518
0.7413435472782016, 0.6206039158484284
0.6454441140743923, 0.5857272273341035
0.6206602295886692, 0.6006277651823506
0.8048669825571253, 0.7438544665483087
0.8000076648121301, 0.661636902255414
0.7585289035576086, 0.8721729009447716
0.6583189278764237, 0.8046444631927556
0.6993736329855081, 0.6746896321509243
0.7307960808039856, 0.5948726673076797
0.7091412786610348, 0.532170096657571
0.7266893939791085, 0.5612003330087083
0.671439252049693, 0.5519869782496415
0.7856265340814509, 0.505755341156964
0.6799209601758252, 0.5801894305825148
0.7621007817294118, 0.5397949573066604
0.7965978709340797, 0.7678435664690985
0.8153237045254184, 0.7164497594283961
0.908765705054744, 0.743232773734505
0.8568429459937228, 0.7479894385029311
0.7894680523365902, 0.6142531889316116
0.7151085920517635, 0.8454597783258528
0.776682574745894, 0.8256188211747008
0.6436539318715152, 0.45335194957476305
0.7408114421155138, 0.49993181751090815
0.7818422999412097, 0.6408134191572356
0.7638709748712222, 0.6057979640538973
0.8005432594393997, 0.5679239115215654
0.869331899825696, 0.6213530093721011
0.6939887049271375, 0.8269249380275684
0.7263476089410714, 0.8126258061542331
0.7466627769598654, 0.837920191089865
0.7855818213291538, 0.7998016687117208
0.6680246813496289, 0.49971780391431986
0.7617196142682194, 0.5143820533195379
