p1,p2,p3
1191, 5117, 5120
1159, 4984, 4992
3483, 2513, 3540
2976, 2223, 3437
3917, 3916, 4969
3003, 3488, 3685
771, 3595, 3616
4048, 2743, 4765
2791, 2468, 4343
761, 4976, 4978
2630, 3698, 4226
751, 4922, 4930
3615, 3037, 3996
3456, 3038, 3615
2066, 3405, 4916
2688, 3423, 3716
3445, 3123, 5151
2239, 3540, 4301
2720, 3447, 4226
1876, 5040, 5044
4342, 2791, 4343
1171, 1456, 4855
3610, 5075, 5085
3128, 5179, 5182
2020, 3594, 4309
3132, 2484, 4153
1670, 4973, 4977
4033, 4034, 4977
3447, 2456, 4226
3978, 3377, 5003
3812, 3817, 4847
3134, 3964, 5209
1762, 3497, 3614
4969, 3916, 4976
1940, 2334, 3778
3834, 3828, 5034
1593, 2779, 3649
982, 977, 3659
3915, 3920, 4978
3804, 3803, 5202
1378, 4909, 5011
1584, 1585, 3649
2506, 3626, 3627
1847, 5037, 5039
3785, 3784, 3786
4103, 1590, 4665
1257, 3544, 4876
4026, 2067, 4027
1164, 4966, 4968
3476, 3047, 3636
3696, 3051, 3698
3467, 1107, 4798
751, 3420, 4922
3451, 3977, 4839
3685, 2485, 4082
1313, 3476, 3636
4251, 1020, 5124
3469, 1495, 4551
3468, 3716, 4181
2876, 3128, 5182
3493, 2509, 3986
5151, 3123, 5155
1147, 1381, 4965
2825, 3446, 4968
3778, 4647, 4653
3463, 4727, 4729
2030, 3051, 3696
1975, 1977, 3566
3839, 3838, 5027
3488, 3004, 3489
984, 945, 4891
3462, 3463, 4729
3468, 2686, 3716
2032, 3475, 4863
3598, 614, 5020
5034, 3828, 5037
2471, 3819, 4777
3113, 1107, 4819
2462, 3577, 3658
2503, 3035, 3534
1493, 1495, 4603
1661, 3635, 5032
2030, 3697, 3699
4026, 4024, 4229
338, 3266, 5340
2462, 3680, 4617
3936, 3935, 4938
1396, 3421, 3635
3681, 2020, 4309
3651, 3652, 4967
2467, 3137, 3987
3450, 3451, 4839
3878, 760, 4937
3698, 3051, 4169
3584, 3794, 4785
3904, 666, 4949
3035, 4172, 4471
4865, 3984, 4961
4926, 1196, 4931
2030, 3696, 3697
1153, 4030, 4944
4676, 4123, 4875
3698, 2214, 4226
2032, 3900, 4874
3953, 2851, 5112
3411, 3408, 3412
3817, 1674, 4847
3473, 3472, 4789
3036, 4015, 4917
2916, 3492, 3534
901, 4194, 4933
645, 647, 5103
3534, 3035, 4471
3474, 3002, 4638
1041, 3522, 3685
4940, 1380, 4944
1406, 1408, 3688
3422, 1380, 4940
3924, 3923, 4928
3626, 2506, 3628
5027, 3838, 5029
856, 3576, 3678
4975, 1338, 4985
1590, 3458, 4665
3487, 1986, 4645
3247, 386, 3249
3857, 2823, 4982
3113, 4819, 4835
3053, 4030, 4953
3492, 2503, 3534
3841, 3843, 3853
4959, 1195, 4965
1045, 1048, 4154
1850, 3516, 3988
3938, 3937, 4890
2484, 3494, 4153
2727, 3038, 4762
1308, 3521, 3960
1158, 1380, 4931
1839, 3506, 3679
3572, 2955, 5177
4203, 1209, 4993
1986, 3487, 3566
3930, 3929, 4915
3874, 3878, 4937
3044, 3008, 3533
3473, 4789, 4797
3880, 772, 4894
2464, 3525, 4485
3548, 2780, 3864
1587, 1839, 3679
2513, 3483, 3688
3576, 2752, 3678
5082, 5168, 5430
3887, 3889, 3899
3519, 3555, 4325
2509, 3493, 3987
3494, 1767, 4153
2067, 4026, 4229
3013, 4122, 4192
2426, 3548, 4135
4113, 3085, 4913
3505, 1626, 4758
1671, 4942, 4948
4773, 524, 4907
607, 771, 3616
3479, 984, 4891
1495, 3469, 4603
3594, 2020, 3616
1975, 3566, 4104
4541, 1929, 4555
3651, 4967, 4975
1862, 4622, 4700
4833, 3429, 4873
3910, 3912, 3922
3555, 932, 4325
4426, 3011, 4497
3011, 3469, 4551
1579, 4122, 4413
3516, 1850, 3989
1579, 4426, 4497
3491, 1358, 4862
3934, 3933, 4904
4497, 3011, 4551
3038, 3037, 3615
4798, 519, 4901
4113, 1205, 4918
1661, 1392, 3635
3908, 3875, 4929
1390, 1396, 3635
1456, 3542, 4855
3905, 1661, 5087
3478, 4541, 4555
3942, 3944, 3950
3175, 3573, 3574
3116, 3882, 4906
3982, 3751, 3983
2626, 3538, 4500
760, 4932, 4937
3577, 2462, 4617
5200, 3501, 5201
3882, 1886, 4906
3777, 3776, 5017
4141, 2626, 4500
3010, 3441, 4777
1166, 4015, 4909
1579, 4413, 4426
1662, 3496, 4787
4084, 3768, 4576
3981, 3751, 3982
3570, 3631, 3632
3780, 3127, 5175
2851, 3953, 5115
1623, 1619, 3559
3497, 1762, 4733
1186, 4113, 4913
1917, 2019, 3517
4084, 1443, 4626
3175, 2348, 3573
2820, 4054, 4979
1619, 782, 3559
2020, 603, 3616
1919, 3474, 4638
4192, 1566, 4414
3519, 1861, 4102
4622, 4027, 4700
3880, 3872, 4925
1861, 3519, 4325
2993, 4960, 5148
4056, 2464, 4485
3573, 2348, 3580
2277, 2276, 4927
1291, 3584, 4785
1776, 982, 3659
1767, 3494, 4154
3528, 2569, 3647
1359, 1358, 4879
3523, 1856, 4666
3988, 3516, 4334
3981, 3979, 4516
3989, 1850, 4125
1308, 4813, 4943
1859, 1963, 4834
3500, 1566, 4052
4122, 3013, 4413
3247, 3249, 3250
3478, 1862, 4541
1304, 1302, 3636
3619, 3505, 4758
2569, 3528, 3648
1454, 3778, 4653
3521, 3460, 3960
1839, 3988, 4334
4647, 1443, 4653
3012, 3420, 4912
1977, 1986, 3566
3370, 3982, 3983
2223, 1917, 3517
3986, 908, 4395
3526, 1623, 3559
3568, 1889, 3631
3493, 3986, 4395
2577, 3530, 3580
3013, 4192, 4414
747, 2032, 4863
3488, 2485, 3685
4929, 3875, 4932
1862, 3478, 4622
940, 937, 3719
2276, 3882, 4920
2613, 4237, 5003
2384, 3170, 3567
2374, 2977, 3557
2570, 3138, 3549
1107, 3467, 4819
5175, 3127, 5176
3525, 2464, 3688
3647, 2569, 4240
4137, 3092, 4711
4048, 3063, 4794
3172, 3624, 3625
3464, 4816, 4834
3019, 3693, 3694
3472, 1023, 4789
4626, 1443, 4647
4720, 981, 4851
3570, 3568, 3631
4167, 1605, 4327
4660, 3379, 4989
949, 3977, 4885
3503, 3045, 4684
4801, 988, 4812
3801, 3439, 3802
4894, 772, 4898
3246, 386, 3247
1623, 3526, 3532
1044, 4154, 4597
385, 389, 3240
3689, 2491, 3693
1675, 4821, 4831
1566, 3500, 4414
3493, 2467, 3987
4052, 1607, 4388
3881, 3880, 4894
3085, 4910, 4913
4742, 3010, 4777
980, 3518, 4751
3684, 2461, 4608
3812, 3814, 3817
3462, 3461, 3463
3044, 3533, 3719
3802, 584, 5165
4007, 2664, 4833
4343, 2468, 4908
4112, 4195, 4393
3586, 3587, 3611
3315, 3314, 5247
2678, 3602, 4211
3530, 2577, 3581
3506, 1839, 4334
3614, 3443, 4779
759, 3634, 5202
1605, 1587, 3679
3602, 1981, 4211
1924, 3462, 4729
3019, 3694, 4403
3172, 3623, 3624
3497, 2924, 3614
547, 551, 3901
3018, 3416, 4934
977, 1762, 3659
3520, 1607, 4111
1522, 4066, 4643
3217, 4047, 4646
3050, 4039, 4648
3751, 3981, 4516
1453, 3779, 4421
3532, 4182, 4503
3480, 3479, 4891
392, 393, 394
3522, 1041, 4745
2219, 2970, 5026
3831, 3830, 3852
3500, 4052, 4388
3830, 537, 3852
282, 86, 3654
2704, 3523, 4666
1358, 1355, 4862
5, 6, 385
1175, 1296, 4877
111, 112, 386
2004, 2219, 5033
3019, 3689, 3693
3843, 3848, 3853
1408, 2513, 3688
1623, 3532, 4503
3039, 4713, 4721
2026, 3615, 3996
2059, 3695, 4659
3415, 2966, 4866
3850, 3849, 3898
3852, 3841, 3853
385, 6, 389
3849, 528, 3898
2276, 4920, 4927
111, 386, 3246
1988, 4954, 5140
418, 599, 3681
3505, 3070, 4817
2384, 3567, 3630
3398, 3406, 4080
4041, 3180, 4189
1409, 1407, 3648
544, 3397, 5105
4850, 3491, 4862
408, 781, 3609
3889, 3894, 3899
1445, 3531, 4799
3385, 2407, 3552
1889, 3535, 3639
4234, 2615, 4355
3587, 3593, 3611
3768, 4084, 4626
3898, 3887, 3899
3522, 3003, 3685
3876, 1872, 3921
1041, 3685, 4082
1607, 3520, 4388
1296, 3529, 4877
3912, 3917, 3922
3817, 3816, 4903
1230, 3647, 4240
3609, 781, 3610
3877, 3876, 3921
3921, 3910, 3922
4137, 2463, 4765
1273, 1275, 3960
3778, 3774, 4647
1972, 1975, 4104
4007, 4833, 4873
1605, 3679, 4327
2506, 3627, 4157
3768, 4563, 4576
3198, 3549, 3550
1048, 1767, 4154
1879, 3948, 5094
3918, 1873, 3956
4040, 4041, 4189
3535, 1889, 3568
4776, 1662, 4787
2464, 1406, 3688
3584, 3583, 3794
3258, 3259, 3260
1563, 3971, 4111
3895, 521, 3949
3659, 3614, 4779
2683, 3468, 3602
1108, 3672, 4289
1542, 4075, 4764
3944, 3948, 3950
1814, 2577, 3580
3949, 3942, 3950
4817, 3070, 4822
3896, 3895, 3949
3919, 3918, 3956
2280, 2801, 5078
3897, 1838, 5079
4715, 3497, 4733
2570, 3549, 3692
3549, 3138, 3550
3523, 3524, 4717
1663, 3541, 4704
3901, 551, 3902
1044, 1045, 4154
3006, 3540, 4824
402, 809, 3562
4563, 1453, 4576
981, 3533, 4632
1771, 4047, 4690
2548, 3739, 3998
1018, 4039, 4694
3971, 3520, 4111
1407, 2569, 3648
3816, 4898, 4903
2680, 2683, 3602
3620, 1007, 4172
3583, 2470, 3794
3596, 5052, 5055
3750, 3772, 3983
3597, 3598, 3599
3180, 4041, 4190
2219, 5026, 5033
372, 31, 4011
3683, 3684, 4608
3807, 3818, 4661
3480, 4720, 4851
2754, 4822, 4841
86, 87, 3654
2505, 4124, 4243
4024, 3629, 4229
1714, 2104, 3813
1605, 4167, 4227
4020, 4018, 4457
1669, 3547, 4753
3554, 2375, 3556
3775, 3776, 3777
3035, 3620, 4172
1713, 4748, 4782
3531, 2819, 4799
2401, 3168, 3628
3692, 3034, 3954
2748, 4684, 4820
2626, 1044, 4597
3405, 4300, 4916
3730, 3901, 3902
2348, 1814, 3580
4066, 4156, 4643
4592, 2609, 4757
4027, 4232, 4700
3711, 3144, 4804
1107, 512, 4798
2566, 3564, 4102
3533, 940, 3719
3739, 2548, 3999
3450, 2890, 3451
3751, 3750, 3983
1108, 3670, 3672
4816, 3642, 4834
2375, 3554, 3638
3475, 2032, 4874
3690, 1273, 3960
3564, 2566, 4101
3496, 2733, 4787
2490, 3505, 3619
3971, 4112, 4393
3812, 3813, 3814
2646, 4020, 4457
4713, 3503, 4721
5221, 3109, 5269
3412, 3408, 4705
3391, 4165, 4849
3627, 3703, 4157
4167, 4001, 4227
3560, 1013, 4556
3818, 2705, 4661
599, 2020, 3681
3141, 4201, 4337
3561, 1773, 4553
3323, 3315, 3324
4664, 1538, 4726
1018, 4694, 4715
2305, 3641, 4743
3808, 3810, 4796
2683, 2682, 2684
1270, 1273, 3690
3038, 3457, 4762
3496, 4801, 4812
4717, 3524, 4748
4720, 3480, 4891
2680, 2682, 2683
2375, 2374, 3557
3990, 737, 4025
3049, 4051, 4188
31, 32, 4011
3727, 1079, 4049
4201, 4200, 4337
2258, 4073, 4074
2385, 2098, 3623
4072, 4075, 4802
2457, 3479, 3480
3586, 855, 3587
4058, 4057, 4693
3576, 856, 4707
2498, 3629, 4024
3172, 2385, 3623
1336, 3581, 4291
4065, 4066, 4709
3461, 3460, 3521
3004, 2907, 4770
2686, 2684, 2687
3779, 1453, 4563
1801, 1799, 3703
3695, 3689, 4659
3792, 2615, 4234
1711, 1714, 3813
3626, 3624, 3627
4138, 4137, 4711
2797, 3612, 4269
537, 3830, 4429
1553, 3699, 4828
3985, 3986, 4529
937, 935, 3719
4735, 980, 4751
3477, 2372, 3987
1275, 1308, 3960
3020, 3519, 4102
3881, 3815, 4276
2988, 3326, 4117
4407, 3672, 4430
3977, 3451, 4885
4075, 4068, 4764
1985, 2678, 4211
1442, 4421, 4512
2101, 2099, 3630
2683, 2684, 2686
3600, 3681, 4309
3547, 2815, 4753
3518, 2715, 4751
3010, 4742, 4923
3704, 3705, 3706
528, 3849, 4406
2501, 3585, 4222
856, 621, 4707
2506, 2401, 3628
1018, 4715, 4733
3015, 5005, 5042
414, 416, 3600
823, 3582, 4372
3612, 2508, 4269
412, 855, 3586
602, 606, 4216
4821, 3495, 4831
1312, 1321, 3683
546, 3729, 4121
2689, 3164, 3579
979, 3578, 4641
1321, 4775, 4870
3683, 1321, 3684
2470, 3583, 4193
4421, 3779, 4512
546, 547, 3901
4746, 2074, 4760
394, 396, 1772
3831, 3852, 3853
2392, 3601, 3709
1762, 975, 4733
1313, 2249, 4755
2741, 3740, 4752
1683, 4407, 4430
3489, 3004, 3490
3496, 1662, 4801
3564, 4101, 4246
2490, 3619, 3643
3045, 3503, 4713
1872, 3876, 4441
2372, 2509, 3987
3850, 3898, 3899
4738, 1542, 4764
1838, 3897, 5081
2055, 2053, 4073
3996, 3037, 4320
3535, 3032, 3639
4102, 1861, 4308
3581, 2577, 4291
1366, 1370, 3705
521, 3895, 4415
3639, 3032, 3640
4046, 1442, 4241
1446, 4043, 4640
2571, 4676, 4875
3813, 2104, 3814
1873, 3918, 4454
1232, 4234, 4355
3529, 4871, 4877
3549, 3034, 3692
3600, 416, 3681
2547, 4058, 4693
2350, 5185, 5187
3877, 3921, 3922
3595, 3594, 3616
425, 550, 3673
2566, 4102, 4308
4223, 3076, 4677
3056, 3604, 4340
2668, 3655, 4558
3016, 3573, 3580
3647, 1230, 4537
1041, 906, 4745
3541, 2700, 4704
3716, 1984, 4181
1194, 3495, 4821
2407, 2376, 3552
4025, 4024, 4026
1230, 1212, 4537
908, 4051, 4395
3005, 3584, 4876
4039, 969, 4648
1930, 3999, 4326
1370, 2021, 3705
3986, 2509, 4529
3896, 3949, 3950
3668, 3673, 3674
2686, 2687, 2688
3527, 3559, 4725
4098, 3135, 4099
4047, 999, 4646
3564, 3020, 4102
4046, 3752, 4214
823, 4141, 4500
917, 919, 3645
781, 3586, 3611
3258, 3260, 3261
3991, 3990, 4025
1603, 1844, 4135
1006, 3613, 4381
2099, 2384, 3630
3999, 2548, 4326
1136, 1134, 4236
3518, 4776, 4787
4043, 2809, 4640
854, 3562, 3563
2504, 3190, 3657
4065, 4709, 4738
3656, 3655, 4675
1606, 1840, 4169
2753, 3642, 4816
4187, 2730, 4731
4018, 1867, 4457
445, 537, 4429
2688, 2687, 2689
2318, 2781, 4630
2462, 1361, 3680
851, 3503, 4684
1378, 3637, 4254
4976, 3916, 4978
3538, 2626, 4597
406, 408, 3609
3514, 3512, 3989
2725, 3789, 4688
2974, 3015, 3603
4072, 4802, 4823
1823, 3617, 4044
3810, 773, 4796
3581, 1336, 4144
455, 528, 4406
2260, 3881, 4276
4182, 3532, 4363
4788, 1445, 4799
4669, 800, 4756
1728, 1872, 4441
416, 418, 3681
3629, 2498, 4209
1007, 3620, 4394
2258, 2055, 4073
4055, 4236, 4237
4620, 3217, 4646
3660, 1052, 3665
4823, 1554, 4844
4625, 3050, 4648
3530, 3016, 3580
1909, 4040, 4189
2497, 3722, 3723
1551, 3621, 4513
1738, 1873, 4454
604, 600, 4092
4016, 1867, 4018
2945, 3781, 4336
2305, 1646, 3641
3673, 550, 3674
4289, 3672, 4407
1563, 1517, 4732
4999, 4038, 5002
3655, 2077, 4558
2173, 1812, 3708
3807, 2088, 4252
7, 8, 339
5007, 4029, 5010
4124, 1251, 4243
1495, 1496, 4551
517, 1655, 4830
3670, 1108, 4092
465, 521, 4415
4172, 1034, 4471
2689, 3147, 3164
109, 110, 340
2149, 1890, 3640
2497, 3721, 3722
3219, 2407, 3385
1626, 4741, 4758
4047, 3217, 4690
3650, 2446, 3651
2615, 3792, 4318
3607, 406, 3609
935, 923, 4598
3259, 3257, 3262
4748, 3524, 4782
3042, 3456, 4636
3578, 2655, 4641
1969, 1970, 1971
106, 107, 318
1371, 1365, 3658
2690, 2689, 3579
1159, 4038, 4999
1856, 3523, 4717
4101, 727, 4246
1665, 4029, 5007
4039, 3050, 4694
3601, 2392, 3708
3512, 3516, 3989
1269, 1270, 3690
755, 701, 3997
2789, 4890, 4991
1971, 1970, 1972
3610, 781, 3611
4116, 529, 4296
854, 400, 3562
2501, 4056, 4485
2152, 2101, 3630
4205, 4524, 4712
761, 3920, 4988
2918, 2251, 3974
4592, 3042, 4636
2257, 4088, 4294
1977, 1976, 1978
1156, 3431, 5019
2288, 2988, 4338
2680, 2681, 2682
1535, 1555, 4010
4745, 899, 4837
3499, 4887, 4897
1389, 1397, 4873
3017, 2373, 3710
4984, 4034, 4992
398, 400, 854
3556, 2375, 3557
809, 3607, 3608
1975, 1976, 1977
1441, 1454, 4653
3483, 3525, 3688
2095, 4069, 4070
3533, 3008, 4632
1972, 1974, 1975
2696, 4186, 4656
1971, 1972, 4104
3518, 980, 4776
1977, 1978, 1979
2576, 4116, 4296
3566, 3014, 4104
3552, 2465, 3553
3687, 627, 4545
3666, 914, 3667
3052, 3676, 4285
4973, 3446, 4977
1670, 4034, 4984
3729, 546, 3901
3801, 3802, 3803
2688, 2689, 2690
3811, 1711, 3813
1975, 1974, 1976
1709, 1711, 3811
1804, 1801, 3703
2330, 2446, 3650
2678, 2680, 3602
4822, 3070, 4841
1782, 2177, 4095
701, 703, 3997
816, 823, 4372
3625, 3624, 3626
2118, 4182, 4363
2227, 1971, 2228
3643, 1943, 3713
1877, 3894, 5074
400, 402, 3562
2328, 2327, 3653
3680, 1263, 4617
3677, 856, 3678
2518, 2516, 3686
3575, 3017, 3710
1979, 1978, 1980
394, 393, 395
1638, 1640, 4212
1361, 1259, 3680
3014, 2228, 4104
2095, 4070, 4071
3703, 1799, 4157
3781, 570, 4336
2251, 2162, 3974
3979, 1444, 4516
627, 625, 4545
2376, 2152, 2465
2974, 3014, 3015
4016, 2784, 4468
619, 856, 3677
1013, 965, 4556
631, 737, 4365
2504, 3657, 3720
1260, 1263, 3680
4678, 1663, 4704
3676, 3052, 4238
421, 914, 3666
1844, 2426, 4135
3982, 3370, 4292
606, 613, 4216
1773, 994, 4553
3997, 3996, 4320
3739, 3738, 3998
3277, 301, 3278
3705, 2021, 3706
423, 425, 3673
2497, 3723, 4049
2376, 2465, 3552
1455, 2703, 4270
4966, 3453, 4968
2560, 1776, 4779
4081, 3946, 4305
3665, 4216, 4217
3691, 3095, 4233
1477, 1478, 4138
4241, 1442, 4512
402, 404, 809
2508, 4032, 4269
3527, 4725, 4746
1164, 3446, 4973
1241, 2501, 4222
2630, 3696, 3698
2507, 717, 3795
3059, 3645, 4352
2138, 1786, 4082
4021, 4020, 4686
917, 3645, 3795
1895, 3711, 4804
2302, 4878, 4996
3015, 3014, 3487
2973, 2228, 2974
2307, 1943, 3643
345, 13, 3272
1943, 734, 3713
3789, 1653, 4688
1969, 1968, 1970
4105, 4106, 4324
1916, 1992, 3638
3604, 2420, 4340
394, 395, 396
3740, 1652, 4752
1840, 2214, 4169
1865, 4132, 4133
1775, 2248, 4257
809, 404, 3607
2564, 1638, 4212
3587, 855, 3588
1890, 1752, 3640
1671, 3917, 4969
1435, 4084, 4576
3707, 2514, 4245
1773, 4620, 4646
1559, 1569, 3699
1134, 1462, 4236
1349, 2564, 4287
1365, 1363, 3658
3723, 3727, 4049
1013, 4625, 4648
2974, 2228, 3014
2295, 3965, 4156
3622, 3621, 4574
3541, 4735, 4751
3467, 4798, 4901
1052, 3660, 4219
3587, 3588, 3589
3390, 2974, 3603
2497, 1039, 3721
4079, 4077, 4224
2098, 1806, 3623
4088, 4086, 4294
1916, 3638, 4035
10, 11, 314
4607, 1522, 4643
3790, 3791, 3794
2660, 4424, 4611
4001, 4010, 4227
1979, 1980, 1982
2392, 2173, 3708
1982, 1980, 1983
3822, 3829, 3833
404, 406, 3607
1108, 604, 4092
3170, 2385, 3171
4051, 870, 4188
2689, 2687, 3147
2129, 3858, 3859
12, 13, 345
1987, 1983, 1988
3072, 4043, 4697
4164, 4711, 4795
3621, 3064, 4513
1478, 1481, 4138
953, 1006, 4381
4035, 3638, 4306
1336, 1331, 4144
4066, 1522, 4709
3092, 4137, 4765
3502, 4850, 4862
1691, 2470, 4193
105, 106, 3268
2177, 2418, 4095
4051, 3049, 4395
1909, 4189, 4328
781, 410, 3586
1963, 1964, 1965
2212, 1888, 3963
1966, 1968, 1969
1188, 1378, 4254
408, 410, 781
1754, 1344, 3928
2129, 3859, 3860
1039, 534, 3721
2471, 1383, 3819
410, 412, 3586
3717, 2870, 3718
930, 1007, 4394
1431, 1453, 4421
2249, 1301, 3738
1992, 2375, 3638
3868, 3872, 3879
2384, 2098, 2385
3641, 1858, 3642
4716, 2749, 4722
3615, 2026, 4636
1263, 1264, 4466
3686, 1909, 4328
3222, 3220, 3223
3022, 4166, 4167
2095, 2051, 4069
1288, 1307, 3998
1383, 1218, 3819
3623, 1897, 3624
569, 570, 4778
1031, 3733, 3734
1097, 3735, 3737
1867, 4016, 4468
3790, 2093, 3791
1562, 4223, 4677
3032, 2149, 3640
1318, 1312, 3683
3589, 3590, 3591
3051, 1571, 3732
2028, 3982, 4292
4728, 1669, 4753
694, 2751, 3733
3741, 1452, 3742
2485, 2138, 4082
2249, 3738, 3739
4079, 4224, 4225
2321, 3031, 3927
2801, 2012, 3905
2384, 2385, 3170
1865, 4131, 4132
2012, 1398, 3905
1982, 1983, 1987
2684, 2685, 3644
1792, 3692, 3954
4179, 4649, 4732
3463, 3461, 3521
1052, 602, 4216
3735, 3736, 3737
2491, 3689, 3695
4103, 3046, 4244
3980, 3979, 3981
1569, 2030, 3699
1533, 1535, 4010
4235, 1136, 4236
1259, 1260, 3680
1358, 3491, 4879
2760, 4863, 4893
1016, 2492, 3798
1986, 1979, 4520
2104, 1716, 4276
4279, 925, 4600
3633, 2212, 3963
737, 4023, 4025
3638, 3554, 4306
1264, 1266, 1267
2129, 1849, 3858
1260, 1262, 1263
2781, 4162, 4630
2129, 3860, 4125
539, 3821, 3833
2988, 4117, 4338
5126, 3786, 5194
2900, 4004, 4005
2766, 3700, 4145
2410, 3149, 3796
3821, 3822, 3833
1237, 1286, 4056
2028, 1449, 3980
2552, 3805, 3806
3837, 2280, 3838
3719, 935, 4598
543, 546, 4121
537, 3840, 3852
1097, 1072, 3735
3676, 4238, 4253
599, 600, 603
1687, 2093, 3790
3034, 2178, 3954
103, 301, 3277
4055, 4053, 4235
3527, 4746, 4760
4200, 2175, 4337
1425, 4046, 4214
3619, 2307, 3643
1307, 2548, 3998
1675, 3453, 4966
1368, 1366, 3705
3854, 3125, 3855
4902, 3012, 4912
776, 789, 4134
4065, 4738, 4764
3490, 3004, 4770
2379, 3715, 4119
2465, 2152, 3630
1626, 3505, 4817
4186, 1001, 4656
3865, 2672, 3866
1079, 1063, 4049
737, 3990, 4365
2408, 2407, 3219
4230, 2871, 4231
1344, 1329, 3928
2260, 3867, 3879
2053, 2095, 4073
1812, 1898, 3708
1263, 1262, 1264
1401, 1325, 4036
1360, 1259, 1361
3840, 3841, 3852
1756, 1889, 3639
3752, 4046, 4241
3733, 2751, 3734
1692, 4187, 4731
1859, 1962, 1963
2141, 3717, 4180
528, 3886, 3898
1421, 1452, 3741
3589, 3588, 3590
3867, 3868, 3879
2178, 1796, 3954
1397, 1387, 4006
2438, 3445, 3884
473, 4081, 4305
1363, 2462, 3658
1806, 1804, 1897
3401, 3436, 4702
1601, 1603, 4135
2227, 2228, 2973
1449, 1413, 3980
4123, 1251, 4124
720, 3906, 3907
2249, 3739, 4737
3645, 2507, 3795
3724, 3722, 4121
2140, 2870, 3717
3860, 3863, 4125
3665, 1052, 4216
1267, 1268, 1269
2900, 2620, 4004
1872, 3909, 3921
1972, 1973, 1974
1969, 1971, 2227
1035, 3923, 3924
103, 104, 301
1275, 1274, 1276
1029, 3931, 3932
3234, 2624, 3799
1033, 3933, 3934
11, 12, 3360
713, 3929, 3930
1270, 1272, 1273
730, 3939, 3940
1267, 1266, 1268
706, 3937, 3938
2377, 2376, 2407
3745, 3754, 3835
3909, 3910, 3921
723, 3935, 3936
14, 15, 299
1034, 3798, 4281
2616, 4105, 4324
4613, 4088, 4642
280, 4861, 5457
1273, 1274, 1275
889, 891, 4059
913, 878, 4158
2498, 637, 4209
1856, 4615, 4666
1286, 2464, 4056
2552, 1700, 3805
3700, 2574, 4145
521, 3941, 3949
1873, 3955, 3956
599, 420, 600
1269, 1268, 1270
3886, 3887, 3898
1278, 1276, 1279
3879, 3872, 3880
1275, 1276, 1278
3941, 3942, 3949
2533, 4159, 4215
2932, 2558, 4085
550, 427, 3856
580, 585, 4210
1752, 1753, 3640
412, 414, 855
2671, 2672, 3865
4109, 4159, 4160
3459, 3460, 3461
2227, 2975, 4323
3592, 3595, 3596
1650, 1858, 3641
539, 437, 3821
1370, 1371, 1374
2090, 2280, 3837
3715, 2379, 4118
3815, 2104, 4276
3729, 3724, 4121
2368, 3125, 3854
1753, 1756, 3639
776, 4134, 4139
1259, 1256, 1260
3686, 2516, 4130
4188, 902, 4423
2973, 2974, 3390
2428, 2939, 3883
537, 447, 3840
2367, 1935, 3720
1362, 1361, 1363
4059, 891, 4060
3732, 1606, 4169
4154, 3494, 4597
3591, 3590, 3592
4195, 4112, 4649
2260, 1720, 3867
1374, 1375, 1834
1255, 1256, 1259
3925, 2320, 3926
1933, 1932, 3951
1301, 1293, 3738
3965, 2295, 4242
1806, 1897, 3623
3042, 4592, 4757
1644, 1646, 2305
1273, 1272, 1274
2373, 2392, 3710
4122, 1505, 4192
2392, 3709, 3710
3524, 2476, 3994
2454, 3473, 3975
1598, 1601, 3864
2032, 748, 3900
104, 105, 3292
4053, 1143, 4235
1325, 1314, 4036
2488, 2490, 3643
3541, 1663, 4735
2743, 4048, 4794
1028, 661, 3903
3837, 3838, 3839
600, 3666, 4092
720, 657, 3906
1773, 3561, 4620
1012, 1016, 3798
1467, 1465, 4318
528, 457, 3886
2574, 2572, 4145
1969, 2227, 4323
3582, 823, 4500
2760, 1860, 4008
2175, 3052, 4332
1029, 653, 3931
1035, 673, 3923
1872, 1730, 3909
1013, 3560, 4625
2570, 3692, 4143
2163, 1817, 4118
706, 685, 3937
1033, 681, 3933
713, 677, 3929
1553, 1559, 3699
2265, 2262, 4166
723, 669, 3935
2396, 3226, 3972
1646, 1650, 3641
730, 649, 3939
568, 1823, 4044
2363, 2361, 4183
2440, 3127, 3780
1387, 1385, 4006
515, 477, 3952
3022, 4167, 4327
1889, 1887, 3631
3124, 3094, 3444
418, 420, 599
1873, 1740, 3955
709, 2026, 3995
521, 467, 3941
1364, 1363, 1365
691, 694, 3733
2320, 2321, 3927
3587, 3589, 3593
2248, 3530, 4257
1990, 1987, 2993
3095, 2269, 4233
396, 397, 398
3651, 2446, 3652
2028, 3980, 3981
1650, 1816, 1858
4462, 3560, 4556
1278, 1279, 1280
1921, 1922, 1923
1366, 1365, 1370
603, 604, 607
4453, 3561, 4553
2488, 3643, 3713
2379, 2163, 4118
1246, 1251, 4123
3695, 4664, 4726
3567, 2465, 3630
2029, 913, 4158
2870, 2149, 2894
3995, 2026, 3996
3972, 3226, 3973
3957, 2901, 3958
3692, 1792, 4143
1280, 1279, 1281
554, 557, 3702
1705, 1850, 3988
1965, 1964, 1966
564, 568, 4044
1835, 1920, 1921
3459, 2452, 3460
2988, 2989, 3326
3622, 4574, 4607
1374, 1371, 1375
1941, 710, 4022
3961, 2925, 3962
1834, 1375, 1835
1860, 741, 4008
2260, 3879, 3881
1595, 1473, 4398
3027, 3508, 4012
607, 608, 609
2533, 2541, 4159
3808, 2284, 3809
